134,0,ANTONIO,FUERTES SAAVEDRA,M-134,13,00:37:16,
135,0,JOSE ANGEL,LIZ VAZQUEZ,M-135,5,00:37:16,
136,0,ARTURO,RAMOS FERROL,M-136,25,00:37:17,
137,0,MIGUEL ANGEL,DIAZ BARBA,M-137,24,00:37:19,
138,0,GERARDO,RAPOSO BUJAN,M-138,25,00:37:20,
139,0,BRUNO FELIPE,MUIÑOS CARBALLO,M-139,71,00:37:23,
140,0,PEDRO PABLO,OUTERELO COUSIÑO,M-140,26,00:37:24,
141,0,FELIPE,BARATA VILLAPOL,M-141,26,00:37:26,
142,0,MARIA,ABEL DIEGUEZ,M-142,1,00:37:27,
143,0,JESUS,COBELO FOJO,M-143,72,00:37:28,
144,0,FRANCISCO,OTERO  AMOEDO,M-144,27,00:37:30,
145,0,FRANCISCO,BLANCO BECERRO,M-145,6,00:37:31,
146,0,ALVARO MANUEL,BARRAL RUBIROSA,M-146,27,00:37:32,
147,0,MATIAS,REGUEIRA MUÑIZ,M-147,73,00:37:33,
148,0,J DIEGO,VAZQUEZ REMIGIO,M-148,28,00:37:34,
149,0,IGNACIO,DOMÍNGUEZ PRADO,M-149,74,00:37:35,
150,0,JOSE MANUEL,CACHALDORA SANCHEZ,M-150,29,00:37:36,
151,0,GERMÁN,DÍAZ ALONSO,M-151,75,00:37:37,
152,0,JAVIER,LAFUENTE ROIS,M-152,30,00:37:37,
153,0,JESUS,QUINTANS MARTINEZ,M-153,31,00:37:38,
154,0,RAFAEL,FERNANDEZ ALVAREZ,M-154,28,00:37:38,
155,0,DOMINGO,ALVAREZ RODRIGUEZ,M-155,7,00:37:41,
156,0,EMILIO,DIESTE REGADES,M-156,32,00:37:41,
157,0,LUIS DELFIN,CARVAJAL MOSQUERA,M-157,29,00:37:50,
158,0,PEDRO,CALVO ROO,M-158,76,00:37:51,
159,0,CHUS,VALIÑO NOVO,M-159,6,00:37:51,
160,0,RAMIRO,MENDEZ RODRIGUEZ,M-160,8,00:37:55,
161,0,JOSÉ MANUEL,GONZÁLEZ SANTAMARÍA,M-161,30,00:37:57,
162,0,RAQUEL,SUAREZ PEDROSA,M-162,7,00:37:57,
163,0,PABLO,REGADAS ROMAN,M-163,6,00:37:59,
164,0,MANUEL,PRIETO GIL,M-164,33,00:38:00,
165,0,RUBÉN,FERNÁNDEZ FERNÁNDEZ,M-165,77,00:38:00,
166,0,MANUEL,QUIROGA  FERNANDEZ,M-166,14,00:38:01,
167,0,JESUS MANUEL,GANDOY VILAR,M-167,15,00:38:02,
168,0,ROBERTO,DOMINGUEZ LOPEZ,M-168,78,00:38:02,
169,0,MANUEL,VARGAS DIAZ,M-169,6,00:38:02,
170,0,JUAN MIGUEL,IGLESIAS SUAREZ,M-170,79,00:38:03,
171,0,MARCOS,CRUZ SÁNCHEZ,M-171,80,00:38:03,
172,0,JOSE MANUEL,ALVAREZ SOTO,M-172,34,00:38:04,
173,0,ELPIDIO,GOMEZ SOUSA,M-173,37,00:38:05,
174,0,FRANCISCO,RODRÍGUEZ ATANES,M-174,35,00:38:05,
175,0,MARTIN,MORAN BANDE,M-175,31,00:38:07,
176,0,NATALIA,RAÑA FUENTES,M-176,8,00:38:09,
177,0,FABIAN,UBEIRA VIDAL,M-177,81,00:38:13,
178,0,ROBERTO,BUIDE VAZQUEZ,M-178,32,00:38:14,
179,0,ADRIÁN,VARELA SANZ,M-179,82,00:38:14,
180,0,LUIS JAVIER,FERNANDEZ OTERO,M-180,38,00:38:16,
181,0,MIGUEL ANGEL,COSTAS IGLESIAS,M-181,84,00:38:17,
182,0,MANUEL,CASTRO FEIJOO,M-182,83,00:38:17,
183,0,JOSÉ ANTONIO,DE LA CRUZ RODRÍGUEZ,M-183,33,00:38:17,
184,0,ALEJANDRO,CELA BLANCO,M-184,85,00:38:19,
185,0,MANUEL JULIO,ANGUEIRA HERNÁNDEZ,M-185,39,00:38:19,
186,0,QUIQUE,TOUCEDO GARRIDO,M-186,86,00:38:20,
187,0,JAVIER,FERNANDEZ FERNANDEZ,M-187,88,00:38:21,
188,0,MIGUEL,MARZOA RUIZ,M-188,87,00:38:21,
189,0,GERARDO,PEREZ LENZA,M-189,9,00:38:23,
190,0,JOSE MANUEL,GARCIA ESTEVEZ,M-190,40,00:38:23,
191,0,CARLOS,GONZÁLEZ GONZÁLEZ,M-191,34,00:38:25,
192,0,XULIO,CRUZ COUSO,M-192,35,00:38:26,
193,0,JOSE MANUEL,ALVAREZ RIVAS,M-193,36,00:38:27,
194,0,JUAN CARLOS,PÉREZ MENDEZ,M-194,16,00:38:28,
195,0,JOSÉ ANTONIO,MARTÍNEZ GARCÍA,M-195,17,00:38:29,
196,0,JUAN DAVID,CAAVERO RUEDA,M-196,37,00:38:29,
197,0,JOSE LUIS,TORRES GONZALEZ,M-197,18,00:38:32,
198,0,VICTOR MANUEL,PEREZ VILLAMARIN,M-198,19,00:38:33,
199,0,FRANCISCO JAVIER,MOSQUERA CARBÓN,M-199,89,00:38:36,
200,0,JUAN CARLOS,FERNANDEZ CARIDE,M-200,38,00:38:37,
201,0,JACOBO,MOSQUERA ALVAREZ,M-201,90,00:38:37,
202,0,JOAQUIN,SANCHEZ LEIRA,M-202,40,00:38:38,
203,0,JOSE LUIS,TORRES LOPEZ,M-203,39,00:38:38,
204,0,JOSE RAMON,MAYO MARTINEZ,M-204,41,00:38:40,
205,0,MARTIN,TAÍN MÁRQUEZ,M-205,7,00:38:40,
206,0,JOSÉ RAMÓN,PARADELA GONZÁLEZ,M-206,43,00:38:41,
207,0,JOSE CARLOS,PICALLO GARCIA,M-207,42,00:38:41,
208,0,JOSE LUIS,PICO PITA,M-208,41,00:38:41,
209,0,EDUARDO,PINO MARTINEZ,M-209,42,00:38:41,
210,0,BEATRIZ,FERNÁNDEZ GIL,M-210,9,00:38:44,
211,0,VICTOR,DOMARCO GARCÍA,M-211,92,00:38:45,
212,0,JUAN JOSE,ALVAREZ MARTINEZ,M-212,91,00:38:45,
213,0,PEDRO,ARUFE MAYAN,M-213,43,00:38:47,
214,0,MIRIAN,GARCIA DAPENA,M-214,10,00:38:47,
215,0,CESAR,SANTOS BARCIELA,M-215,93,00:38:47,
216,0,FRANCISCO,RODAL ABAL,M-216,94,00:38:48,
217,0,ANTONIO,LOPEZ FERNANDEZ,M-217,44,00:38:48,
218,0,MARCOS,UBEIRA VIDAL,M-218,45,00:38:49,
219,0,XOSE RAMON,BLANCO,M-219,44,00:38:50,
220,0,ANGEL,SOLIÑO SOTELO,M-220,95,00:38:50,
221,0,CONSI,GOMEZ BOLABO,M-221,11,00:38:51,
222,0,JOSE JAVIER,GOMEZ IGLESIAS,M-222,45,00:38:51,
223,0,VICTOR MANUEL,ALVAREZ PRIEGUE,M-223,20,00:38:53,
224,0,JOSE EMILIO,DOMINGUEZ RODRIGUEZ,M-224,1,00:38:53,
225,0,FÉLIX,SOTELO QUINTELA,M-225,10,00:38:53,
226,0,JUAN CARLOS,GRAÑA PEREZ,M-226,46,00:38:53,
227,0,HORACIO,GIL LAMEIRO,M-227,47,00:38:54,
228,0,XOÁN CARLOS,FEIXÓO MIRÓN,M-228,21,00:38:56,
229,0,JUAN CARLOS,CASTRO RODRÍGUEZ,M-229,46,00:38:58,
230,0,ALBERTO,RODRIGUEZ MEIRIÑO,M-230,48,00:39:00,
231,0,ANDREA,GARCIA SOAJE,M-231,12,00:39:02,
232,0,MARIO,LAGO BLANCO,M-232,96,00:39:02,
233,0,MANUEL,FERNÁNDEZ PEREIRO,M-233,11,00:39:03,
234,0,JOSE,MIRA FERNANDEZ,M-234,49,00:39:03,
235,0,HIGINIO DE MANUEL,RODRIGUEZ PEREZ,M-235,22,00:39:04,
236,0,RUBEN DARIO,PINTOS RODRIGUEZ,M-236,97,00:39:09,
237,0,VICENTE,GOMEZ LOPEZ,M-237,47,00:39:10,
238,0,XOSÉ MANUEL,CARRERA CARRERA,M-238,48,00:39:11,
239,0,DAVID,CALVO ESTEVEZ,M-239,98,00:39:11,
240,0,GONZALO,RODRIGUEZ LOPEZ,M-240,51,00:39:12,
241,0,DAVID ANTONIO,JOVE CASTRO,M-241,50,00:39:12,
242,0,CARLOS,GARCÍA CARAMÉS,M-242,99,00:39:14,
243,0,JESUS,CEDEIRA LEYENDA,M-243,52,00:39:14,
244,0,ROBERTO,GARRIDO RUIZ,M-244,53,00:39:15,
245,0,ANGEL,BUGALLO FERNANDEZ,M-245,100,00:39:16,
246,0,EFRÉN,SÁNCHEZ VIDAL,M-246,23,00:39:16,
247,0,EUGENIO,BECERRA LUHIA,M-247,54,00:39:17,
248,0,JOSE ALFREDO,SANCHEZ MURCIA,M-248,24,00:39:17,
249,0,JOSE CARLOS,GONZALEZ CRUZ,M-249,55,00:39:19,
250,0,JULIO ALBERTO,MÉNDEZ SANTÁS,M-250,101,00:39:19,
251,0,JOSE ANTONIO,CARBALLO POSE,M-251,102,00:39:20,
252,0,JAVIER,LAMAS GUISANDE,M-252,26,00:39:20,
253,0,JUAN MANUEL,ROMERO RODRIGUEZ,M-253,25,00:39:20,
254,0,MIGUEL,BLANCO LOPEZ,M-254,103,00:39:21,
255,0,ADRIAN,PARAMO AGUADO,M-255,7,00:39:22,
256,0,JOSE ANTONIO,CARIDE GRANDAL,M-256,49,00:39:23,
257,0,JUAN IGNACIO,LOPEZ SILVA,M-257,27,00:39:23,
258,0,FRANCISCO JAVIER,GONZALEZ RODICIO,M-258,104,00:39:24,
259,0,MANUEL,RODRIGUEZ TEIJEIRO,M-259,57,00:39:26,
260,0,JOSE MANUEL,GAVELA OBARRIO,M-260,56,00:39:26,
261,0,ALICIA,FOLGAR TORRES,M-261,13,00:39:27,
262,0,ANGEL MANUEL,SASTRE TAPIOLES,M-262,105,00:39:28,
263,0,JAVIER,FERNÁNDEZ FERNÁNDEZ,M-263,106,00:39:29,
264,0,MANUEL,CANEDO LAGO,M-264,50,00:39:29,
265,0,JOSE ANTONIO,CERDEIRA PEREZ,M-265,58,00:39:29,
266,0,JESUS,ACOSTA GONZALEZ,M-266,51,00:39:31,
267,0,SANTIAGO,GARCÍA RODRIGUEZ,M-267,8,00:39:31,
268,0,PABLO,NUÑEZ TORRIJOS,M-268,107,00:39:32,
269,0,MANUEL,QUINTAIROS CID,M-269,108,00:39:33,
270,0,ODELIN,ZORRILLA PEÑA,M-270,9,00:39:33,
271,0,ADOLFO,DIAZ IGLESIAS,M-271,59,00:39:34,
272,0,ANTONIO,VAZQUEZ IGLESIAS,M-272,52,00:39:34,
273,0,MANUEL,NOGUEROL CASAL,M-273,60,00:39:35,
274,0,DAVID,RODRÍGUEZ CABALEIRO,M-274,61,00:39:36,
275,0,MATEO,MARTÍNEZ LAGE,M-275,110,00:39:36,
276,0,ANDRES,LOPEZ TORRES,M-276,28,00:39:36,
277,0,EDGAR CARLOS,CID VARELA,M-277,8,00:39:36,
278,0,RUBEN,DE VICENTE PRADA,M-278,109,00:39:36,
279,0,JOSE LUIS,MERODIO VAZQUEZ,M-279,2,00:39:37,
280,0,LUIS,SOUTO LÓPEZ,M-280,53,00:39:37,
281,0,JAVIER,VIDAL VAZQUEZ,M-281,62,00:39:37,
282,0,MARIA ISABEL,SAEZ BATALLAN,M-282,2,00:39:38,
283,0,JOSÉ MARÍA,RODIL ARRUÑADA,M-283,29,00:39:38,
284,0,ADRIEL,MARTINEZ MENOR,M-284,10,00:39:38,
285,0,JAVIER,GUITIÁN LÓPEZ,M-285,63,00:39:39,
286,0,JACOBO,PINTOS BARROS,M-286,112,00:39:40,
287,0,ALAN,PENEDO RODRIGUEZ,M-287,111,00:39:40,
288,0,XOSE MANUEL,MALVIDO CARRILLO,M-288,12,00:39:41,
289,0,DAVID,ALVAREZ ALONSO,M-289,113,00:39:41,
290,0,ESTHER,PEDROSA CARRETE,M-290,1,00:39:41,
291,0,PABLO MANUEL,VILLA GONZÁLEZ,M-291,11,00:39:41,
292,0,AVELINO,BUGALLO SOUSA,M-292,3,00:39:44,
293,0,ALEJANDRO,PATIÑO PRIETO,M-293,116,00:39:45,
294,0,JOSÉ MANUEL,PÉREZ VÁZQUEZ,M-294,13,00:39:45,
295,0,MANUEL,BARROS CARNEIRO,M-295,115,00:39:45,
296,0,YAGO,LAGO ÁLVAREZ,M-296,114,00:39:45,
297,0,ANTONIO,EXPOSITO MARTINEZ,M-297,14,00:39:47,
298,0,ALEJANDRO,PEREZ DIZ,M-298,12,00:39:47,
299,0,ADRIAN,RODRIGUEZ DIAZ,M-299,117,00:39:49,
300,0,CARLOS,VISPO BASALO,M-300,55,00:39:49,
301,0,MANUEL,SALGADO GÓMEZ,M-301,64,00:39:49,
302,0,RUBEN MARCOS,LEON GONZALEZ,M-302,119,00:39:50,
303,0,JESÚS MANUEL,SANVICENTE FIGUEIRAS,M-303,118,00:39:50,
304,0,JESUS RAUL,MARTINEZ VILLAVERDE,M-304,65,00:39:51,
305,0,ENRIQUE MIGUEL,DOMINGUEZ LOPEZ,M-305,120,00:39:52,
306,0,JOSE MANUEL,PARDO LOPEZ,M-306,121,00:39:53,
307,0,ANTONIO,DÍEZ SILVÁN,M-307,67,00:39:53,
308,0,LUIS MANUEL,RODRÍGUEZ CABALEIRO,M-308,66,00:39:53,
309,0,MARÍA DE LAS MERCEDES,GÓMEZ  ALONSO,M-309,2,00:39:54,
310,0,ANGEL,FERRARI AUGUSTO,M-310,9,00:39:54,
311,0,RAFAEL,PEREZ GARCIA,M-311,68,00:39:55,
312,0,VENANCIO,PARAMOS PÉREZ,M-312,15,00:39:55,
313,0,JUAN CARLOS,MARTUL HERNÁNDEZ,M-313,56,00:39:56,
314,0,ALBERTO,IGLESIAS BARROS,M-314,122,00:39:56,
315,0,ASER,SUEIRO RODRIGUEZ,M-315,57,00:39:57,
316,0,DAVID,LOPEZ SANCHEZ,M-316,123,00:39:59,
317,0,JAVIER,VIEITES MANSO,M-317,10,00:39:59,
318,0,ALBERTO,ROFRIGUEZ ALONSO,M-318,70,00:40:00,
319,0,BENITO,BOUZADA BLANCO,M-319,69,00:40:00,
320,0,JOSÉ EMILIO,NÓVOA DOMURO,M-320,58,00:40:01,
321,0,VANESSA,HELGUERA BAUTISTA,M-321,14,00:40:02,
322,0,RAMÓN,SUAREZ GOMEZ,M-322,16,00:40:03,
323,0,JUAN CARLOS,FERNANDEZ PEREZ,M-323,59,00:40:03,
324,0,JOSE ANTONIO,JUANATEY PEREZ,M-324,71,00:40:03,
325,0,JAVIER,RODRIGUEZ SARMIENTO,M-325,60,00:40:04,
326,0,INGRID,RODRIGUEZ VAZQUEZ,M-326,3,00:40:04,
327,0,JAVIER,RODRIGUEZ FERNANDEZ,M-327,72,00:40:04,
328,0,TOMÁS,FRAIZ VELÁZQUEZ,M-328,124,00:40:06,
329,0,ALBERTO,CARNERO DIAZ,M-329,74,00:40:07,
330,0,MANUEL,IGLESIAS GOMEZ,M-330,73,00:40:07,
331,0,NICOLAS,PIÑEIRO CALOTO,M-331,62,00:40:08,
332,0,ANTONIO,CAMPOS ABALDE,M-332,61,00:40:08,
333,0,JOSE MANUEL,CORRAL LOPEZ,M-333,75,00:40:09,
334,0,DIEGO,MARTINEZ RIBAO,M-334,126,00:40:09,
335,0,JOSÉ AURELIO,OUTUMURO RODRÍGUEZ,M-335,125,00:40:09,
336,0,GERMAN,MORENZA   DOFORNO,M-336,30,00:40:10,
337,0,CARLOS,CORRALES PIQUERO,M-337,76,00:40:10,
338,0,ELOY,PRIETO CRIADO,M-338,4,00:40:11,
339,0,ANTONIO JAVIER,PINTOS RAMOS,M-339,17,00:40:12,
340,0,DAVID,FERNANDEZ SAAVEDRA,M-340,77,00:40:13,
341,0,RICARDO,CELA FERNANDEZ,M-341,78,00:40:14,
342,0,MIGUEL ANXO,NOGUEIRA PÉREZ,M-342,128,00:40:15,
343,0,FRANCISCO,GARRIDO GUZMÁN,M-343,127,00:40:15,
344,0,JOSE MANUEL,GONZALEZ CHAYAN,M-344,79,00:40:16,
345,0,DANIEL,LÓPEZ CANTO,M-345,63,00:40:16,
346,0,FRANCISCO,FUENTES CASTRO,M-346,31,00:40:17,
347,0,IAGO,FERNANDEZ ALVAREZ,M-347,13,00:40:18,
348,0,LUCAS,ALVAREZ RODRIGUEZ,M-348,80,00:40:18,
349,0,ROBERTO,MATA MARTINEZ,M-349,129,00:40:18,
350,0,FRANCISCO JOSE,MARTINEZ FERRERO,M-350,64,00:40:19,
351,0,DANIEL,PORTO PEDROSA,M-351,81,00:40:19,
352,0,FELIX,ARAUJO VAZQUEZ,M-352,130,00:40:20,
353,0,FRANCISCO JOSE,GONZALEZ LAGO,M-353,65,00:40:20,
354,0,CARLOS,GONZALEZ REINO,M-354,66,00:40:21,
355,0,DIEGO,NOVELLE PRADO,M-355,131,00:40:21,
356,0,ANTONIO,FOLGOSO ROCHA,M-356,18,00:40:22,
357,0,MARIO,ARUFE SANTAMARIA,M-357,32,00:40:22,
358,0,PABLO,DIAZ GAY,M-358,132,00:40:22,
359,0,JOSE LUIS,NESPEREIRA GOMEZ,M-359,67,00:40:23,
360,0,FERNANDO DAMASO,REINO ALVAREZ,M-360,83,00:40:24,
361,0,DAVID,GONZALEZ NOGUEROL,M-361,82,00:40:24,
362,0,GONZALO ALBERTO,VAZQUEZ FERREIRO,M-362,5,00:40:25,
363,0,JULIO,ALVAREZ ESTÉVEZ,M-363,84,00:40:25,
364,0,PABLO,MELLA SÁNCHEZ,M-364,133,00:40:26,
365,0,PABLO ISRAEL,RODRIGUEZ LOPEZ,M-365,134,00:40:26,
366,0,FRANCISCO JAVIER,PENA PEREIRA,M-366,135,00:40:27,
367,0,FRANCISCO MANUEL,INCIO CORTES,M-367,33,00:40:29,
