99,7529,IVAN,MONTES LOMBAO,M-96,SNRM-35,00:36:20,
100,3350,JOSE,BARREIRO,M-97,MSBM-15,00:36:21,
101,7485,RAMIRO JAVIER,BARCIA LÓPEZ,M-98,MSCM-11,00:36:22,
102,2391,LUIS,CARBALLO POSE,M-99,SNRM-36,00:36:22,
103,45,MARCOS,GROBA BARGIELA,M-100,MSBM-16,00:36:22,
104,2846,SALVADOR,BINIMELIS VECINA,M-101,SUB20M-4,00:36:25,
105,199,DAVID,SENDON CAAMAÑO,M-102,MSAM-24,00:36:25,
106,49,JORGE IGNACIO,SILVA CRESPO,M-103,MSAM-25,00:36:27,
107,7027,ADRIÁN,CASTRO RODRÍGUEZ,M-104,SNRM-37,00:36:30,
108,7045,ISAAC,MARIÑO FERNANDEZ,M-105,MSBM-17,00:36:35,
109,37,IVÁN,MANSO PEDROSA,M-106,SUB23M-8,00:36:35,
110,3274,ADRIÁN,FERNÁNDEZ GARCÍA,M-107,MSAM-26,00:36:36,
111,2432,SERVANDO,PARDO ALONSO,M-108,MSBM-18,00:36:37,
112,2305,ALVARO,PRESEDO FRAGUÍO,M-109,SNRM-38,00:36:37,
113,2406,ÓSCAR,DAVILA MARIÑO,M-110,MSCM-12,00:36:38,
114,7038,ALEJANDRO,OTERO RAMIREZ,M-111,SNRM-39,00:36:38,
115,121,ROBERTO,MARTINEZ CASTRO,M-112,SNRM-40,00:36:44,
116,2320,JAVIER,CHAMOSA LEIRA,M-113,MSDM-4,00:36:46,
117,2734,CARLOSDAVID,PRIETO LÒPEZ.,M-114,MSCM-13,00:36:47,
118,55,JUAN JOSÉ,VILACHÁ FERNANDEZ,M-115,MSAM-27,00:36:54,
119,82,RAMÓN,RODRÍGUEZ GONZALEZ,M-116,MSDM-5,00:36:56,
120,7526,PABLO,CAMPO BAAMONDE,M-117,SNRM-41,00:36:56,
121,2448,JAVIER,CONDE GONZALVO,M-118,MSBM-19,00:36:57,
122,218,MANUEL,RODRIGUEZ GARRIDO,M-119,MSDM-6,00:36:57,
123,3260,DAMIÁN,NOVOA RODRIGUEZ,M-120,MSAM-28,00:36:59,
124,7041,JORGE,MONTESINOS FERNANDEZ,M-121,MSAM-29,00:36:59,
125,7497,JUAN,GARCIA FANDIÑO,M-122,MSBM-20,00:36:59,
126,3338,JOSE,MIRA FERNANDEZ,M-123,MSCM-14,00:37:01,
127,7016,ADRIÁN,ROJO LUACES,M-124,SNRM-42,00:37:04,
128,3368,DIEGO,BARROS CARBALLO,M-125,SUB20M-5,00:37:05,
129,7037,JOSE ANTONIO,BURGOS REY,M-126,MSCM-15,00:37:05,
130,2875,JESÚS MANUEL,MANRIQUE MARTIN,M-127,MSEM-2,00:37:06,
131,2415,PABLO,DIAZ ATANES,M-128,MSAM-30,00:37:06,
132,2423,JUAN CARLOS,VITURRO MARTÍNEZ,M-129,MSCM-16,00:37:07,
133,7112,JOSÉ MANUEL,GARCÍA PÉREZ,M-130,MSCM-17,00:37:08,
134,2380,FRANCISCO JAVIER,GONZÀLEZ PASCUAL,M-131,MSBM-21,00:37:10,
135,7453,EDELMIRO,MARTINEZ ROCA,M-132,MSBM-22,00:37:10,
136,3261,IVAN,DURAN ALVAREZ,M-133,SNRM-43,00:37:12,
137,196,VÍCTOR,GARCÍA GÓMEZ,M-134,SNRM-44,00:37:14,
138,201,JOSE,LOSADA PEREZ,M-135,MSBM-23,00:37:14,
139,123,ALFONSO,SOTO GUTIÉRREZ,M-136,SNRM-45,00:37:15,
140,2381,MARTÍN,ABELENDA LÓPEZ,M-137,MSAM-31,00:37:15,
141,7028,LUIS ANTONIO,PIÑEIRO LOPEZ,M-138,MSBM-24,00:37:18,
142,7087,FRANCISCO JAVIER,CARBALLIDO SANFIZ,M-139,MSBM-25,00:37:18,
143,38,MARIA YOLANDA,GUTIERREZ ROBLES,F-4,MSAF-1,00:37:20,
144,2304,JUAN BENITO,BLANCO FERNANDEZ,M-140,MSBM-26,00:37:21,
145,2396,JOSE,ULLA ROCHA,M-141,MSCM-18,00:37:22,
146,7081,ALVARO,LOPEZ JACOME,M-142,MSBM-27,00:37:29,
147,56,OSCAR,RAMOS VAZQUEZ,M-143,MSBM-28,00:37:32,
148,2334,DAVID,PÁJARO VARELA,M-144,SNRM-46,00:37:33,
149,3340,MIGUEL,LOPEZ CASADO,M-145,MSBM-29,00:37:34,
150,132,JOSÉ RUBÉN,CALVO FERNÁNDEZ,M-146,MSCM-19,00:37:34,
151,2424,ALBERTO,VÁZQUEZ TUBIO,M-147,MSBM-30,00:37:37,
152,202,DANIEL,MARTINEZ GOMEZ,M-148,SNRM-47,00:37:37,
153,34,MARCOS PAULO,ADE SCHNEIDER,M-149,SNRM-48,00:37:37,
154,126,EMILIO MANUEL,RODRIGUEZ RICLA,M-150,MSBM-31,00:37:41,
155,108,MARCOS ANTONIO,PASCUAL FIDALGO,M-151,SNRM-49,00:37:42,
156,3458,JOSE MANUEL,ALVAREZ SOTO,M-152,MSCM-20,00:37:43,
157,7113,PABLO,PRADA HERNANDEZ,M-153,MSAM-32,00:37:44,
158,2307,MANUEL,MARTINEZ FERNANDEZ,M-154,MSBM-32,00:37:44,
159,2434,MARCOS,SUCASAS MEJUTO,M-155,MSAM-33,00:37:45,
160,3495,ELVIS,ÁLVAREZ CARNERO,M-156,MSBM-33,00:37:45,
161,2365,ELOY,CAMPOS DACOSTA,M-157,MSBM-34,00:37:47,
162,125,DANIEL,VALENTIN INUNCIAGA,M-158,MSDM-7,00:37:48,
163,7116,FERNANDO,MARTÍNEZ OBARRIO,M-159,MSCM-21,00:37:49,
164,2357,GONZALO,VALES IGLESIAS,M-160,MSAM-34,00:37:49,
165,2343,RICARDO,SOTELINO RODRIGUEZ,M-161,MSBM-35,00:37:49,
166,2347,JAVIER,DIEGUEZ FERNANDEZ,M-162,SNRM-50,00:37:50,
167,7530,DIEGO,YAÑEZ LAMAS,M-163,SNRM-51,00:37:51,
168,7062,JOSE LUIS,MUJERIEGO GOMEZ,M-164,MSCM-22,00:37:51,
169,7003,ISMAEL,GARCÍA CARBALLO,M-165,SNRM-52,00:37:52,
170,205,ADRIAN,SÁNCHEZ VÁZQUEZ,M-166,SNRM-53,00:37:56,
171,2467,RAMIRO,GUTIERREZ COSTA,M-167,MSBM-36,00:37:57,
172,7048,JULIO,ABREU GARCÍA,M-168,SNRM-54,00:37:58,
173,2398,MODESTO,CID PEREZ,M-169,MSBM-37,00:37:58,
174,7518,RUBÉN,BUGLIOT FERNÁNDEZ,M-170,SNRM-55,00:37:59,
175,7115,DAVID,VEIGA ARROJO,M-171,SNRM-56,00:38:00,
176,2412,FRANCISCO JAVIER,MASEDA CARBALLO,M-172,MSBM-38,00:38:00,
177,209,JOSÉ FELIPE,GONZÁLEZ ÁLVAREZ,M-173,MSAM-35,00:38:01,
178,2451,ROBERTO,PICON ESPIÑO,M-174,MSAM-36,00:38:02,
179,104,CARLOS JAVIER,ESTEVEZ ALONSO,M-175,MSDM-8,00:38:02,
180,2341,JORGE,ARCEIZ BAQUERO,M-176,SNRM-57,00:38:03,
181,468,DAVID,AMADOR FERNANDEZ,M-177,SNRM-58,00:38:04,
182,2359,JUAN DIEGO,VAZQUEZ REMIGIO,M-178,MSCM-23,00:38:05,
183,7047,MIGUEL,ALBA ALONSO,M-179,MSCM-24,00:38:08,
184,7049,JOSE ANGEL,NAVARRO RODRÍGUEZ,M-180,MSAM-37,00:38:10,
185,35,JAVIER,VEIGA ARROJO,M-181,SNRM-59,00:38:10,
186,204,MARCOS,RODRIGUEZ DURAN,M-182,MSBM-39,00:38:11,
187,7760,ANTONI,SANCHO SANCHO,M-183,SNRM-60,00:38:11,
188,3268,MARCOS,BLANCO FARIÑAS,M-184,SNRM-61,00:38:13,
189,7086,LUIS EDUARDO,GARCIA NUÑEZ,M-185,MSCM-25,00:38:14,
190,2436,ALEJANDRO,SANTOS VARELA,M-186,SNRM-62,00:38:14,
191,2309,IVÁN,VEIGA RAPOSO,M-187,MSAM-38,00:38:15,
192,2389,ADRIAN,PEREZ FABELLO,M-188,MSEM-3,00:38:16,
193,7012,MANUEL OLIVER,PÉREZ LÓPEZ,M-189,MSCM-26,00:38:17,
194,165,JAVI,CASTRO SAMPEDRO,M-190,SNRM-63,00:38:19,
195,197,JORGE,VELEIRO,M-191,MSEM-4,00:38:20,
196,2420,BRUNO,MARTÍNEZ BARGIELA,M-192,SNRM-64,00:38:20,
197,7120,EDUARDO,OTERO SALGADO,M-193,MSDM-9,00:38:21,
198,3262,FELICIANO,GARCIA SANMMED,M-194,MSAM-39,00:38:21,
199,7075,XACOBE,FONTÁN MARTÍNEZ,M-195,SNRM-65,00:38:21,
200,2395,DARÍO,VÁZQUEZ BOULLOSA,M-196,MSCM-27,00:38:23,
201,58,LUISA,GONZALEZ SOMOZA,F-5,SNRF-4,00:38:24,
202,312,JOSE ANTONIO,GOMEZ FIDALGO,M-197,MSCM-28,00:38:24,
203,19,JAIME,NOGUEROL RODRÍGUEZ,M-198,MSAM-40,00:38:26,
204,137,ROI,MARTINEZ MARTIN,M-199,SNRM-66,00:38:27,
205,7532,DIEGO,TRIGO CASTEDO,M-200,SNRM-67,00:38:28,
206,198,JUAN CARLOS,RAVIÑA FURELOS,M-201,MSCM-29,00:38:28,
207,166,JUAN CARLOS,FERNÁNDEZ CASTRO,M-202,MSEM-5,00:38:29,
208,749,JAVIER,MIRANDA ACUÑA,M-203,SNRM-68,00:38:29,
209,2433,JORGE,VILLACORTA LOZANO,M-204,MSAM-41,00:38:29,
210,213,PABLO,CARNERO,M-205,SNRM-69,00:38:30,
211,109,FRANCISCO,PASCUAL FIDALGO,M-206,MSAM-42,00:38:30,
212,114,PABLO,SEOANE AMOR,M-207,MSAM-43,00:38:31,
213,7039,FRANCISCO JAVIER,LAGO GOBERNA,M-208,MSBM-40,00:38:32,
214,7074,MANUEL,SUAREZ MARTINEZ,M-209,MSFM-1,00:38:34,
215,2812,MARTÍN,RODRÍGUEZ BOTANA,M-210,SUB23M-9,00:38:35,
216,7085,IVAN,GARCIA NUÑEZ,M-211,MSBM-41,00:38:36,
217,119,ALFREDO,FERREIRO DEAÑO,M-212,MSBM-42,00:38:38,
218,133,JOSE,BUJAN GONZALEZ,M-213,MSBM-43,00:38:39,
219,2385,SAMUEL,TORRES BARREIROS,M-214,MSAM-44,00:38:41,
220,7524,DIEGO,MARTÍNEZ RIVAS,M-215,SUB20M-6,00:38:41,
221,3376,JAVIER,TORO MONTERO,M-216,MSFM-2,00:38:41,
222,67,JORGE,PEREIRA PINTO,M-217,MSDM-10,00:38:42,
223,113,JOSE RAMON,RODRÍGUEZ GONZALEZ,M-218,MSCM-30,00:38:43,
224,3379,MANEL,REDONDO SOL,M-219,MSAM-45,00:38:44,
225,74,JOSÉ BENITO,GÓMEZ LÓPEZ,M-220,MSEM-6,00:38:45,
226,7090,RUBÉN,VÁZQUEZ VÁZQUEZ,M-221,SNRM-70,00:38:46,
227,17,JOSE LUIS,COSTAS FERNANDEZ,M-222,SNRM-71,00:38:46,
228,7040,RUBEN,CASTRO DOMINGUEZ,M-223,MSCM-31,00:38:48,
229,150,ANGEL,RODRÍGUEZ ATRIO,M-224,MSBM-44,00:38:48,
230,3357,FRANCISCO JAVIER,ORTEGA INFIESTA,M-225,MSCM-32,00:38:54,
231,7042,DARIO,COMESAÑA CHAVERT,M-226,SNRM-72,00:38:55,
232,138,CÁNDIDO,ACUÑA FERNANDEZ,M-227,MSCM-33,00:38:55,
233,7509,MOISES,LORENZO ALONSO,M-228,SNRM-73,00:38:57,
234,3265,ARLINDO,RIVEIRO RODRIGUEZ,M-229,MSEM-7,00:38:58,
235,534,JOSE ANTONIO,PEREIRA RODRIGUEZ,M-230,MSBM-45,00:38:59,
236,112,ALBERTO,RODRÍGUEZ GONZÁLEZ,M-231,MSBM-46,00:39:00,
237,7501,ALBERTO,REBOREDO DURÁN,M-232,SNRM-74,00:39:00,
238,3374,ABRAHAM,TORRE SOENGAS,M-233,MSAM-46,00:39:01,
239,7217,MARCOS,CODESAL JUL,M-234,SNRM-75,00:39:01,
240,3359,FRANCISCO,RODRÍGUEZ ATANES,M-235,MSCM-34,00:39:01,
241,2473,CHEMA,FEIJOO TIZON,M-236,MSAM-47,00:39:02,
242,69,SALVADOR,PEREZ FERNANDEZ,M-237,MSAM-48,00:39:02,
243,262,ADRIÁN LUCIANO,DOMINGUEZ CABO,M-238,SNRM-76,00:39:03,
244,7057,JOSE LUIS,GONZALEZ MARTINEZ,M-239,MSDM-11,00:39:05,
245,2317,EMMA,PÉREZ GARCÍA,F-6,SNRF-5,00:39:06,
246,173,DAVID,GÓMEZ AGRAS,M-240,MSAM-49,00:39:07,
247,84,JOSÉ,LÓPEZ PÉREZ,M-241,MSBM-47,00:39:09,
248,189,LUIS,GONZÁLEZ MEIJIDE,M-242,SNRM-77,00:39:10,
249,3375,SAUL,VALCARCEL NOVO,M-243,MSDM-12,00:39:12,
250,99,ILDEFONSO,TROYA SABORIDO,M-244,MSCM-35,00:39:13,
251,208,SERGIO,CAVIDO DIÉGUEZ,M-245,MSFM-3,00:39:13,
252,7230,ADRIÁN,FERNÁNDEZ GARCÍA,M-246,SNRM-78,00:39:14,
253,2371,DANIEL,FERNANDEZ LOZANO,M-247,MSAM-50,00:39:15,
254,217,MIGUEL,FOLLANA PEREZ,M-248,MSAM-51,00:39:16,
255,1260,LUIS,SANDÍN NÓVOA,M-249,SNRM-79,00:39:17,
256,7044,MARCOS,COSTA PEREIRA,M-250,MSAM-52,00:39:20,
257,7127,JOSÉ ANTONIO,REY FERNÁNDEZ,M-251,MSDM-13,00:39:20,
258,7117,VICTOR MANUEL,ALVAREZ PRIEGUE,M-252,MSEM-8,00:39:21,
259,106,ALBERTO,SABORIDO VILAR,M-253,MSCM-36,00:39:21,
260,115,BORJA,CAO IGLESIAS,M-254,MSBM-48,00:39:24,
261,145,ALÁN,ANDRÉS FIDALGO,M-255,MSBM-49,00:39:25,
262,7089,JOSE MANUEL,ALVAREZ RIVAS,M-256,MSDM-14,00:39:26,
263,2328,ROBERTO,FEIJOO CANTARILLA,M-257,MSBM-50,00:39:28,
264,7051,DIEGO,DÁVILA COLLAZO,M-258,SNRM-80,00:39:29,
265,2386,JUAN,ROMERO FERNÁNDEZ,M-259,MSAM-53,00:39:29,
266,28,LAURA,SANTOS DOMÍNGUEZ,F-7,SUB23F-1,00:39:29,
267,7060,XOSE,CABADO CASTRO,M-260,MSDM-15,00:39:30,
268,7009,ISMAEL,GONZALEZ RODRIGUEZ,M-261,SNRM-81,00:39:30,
269,2394,MANUEL JOSÉ,MÍGUEZ PÉREZ,M-262,MSBM-51,00:39:30,
270,2387,RAMSÉS,TORRES BARREIROS,M-263,MSBM-52,00:39:31,
271,2336,CARLOS,IGLESIAS CARRERA,M-264,MSBM-53,00:39:31,
272,3358,JOSE JAVIER,GOMEZ IGLESIAS,M-265,MSDM-16,00:39:31,
273,7032,JOSÉ,VARELA PÁJARO,M-266,MSCM-37,00:39:31,
274,101,LUIS ALBERTO,CURRAS ABALDE,M-267,MSCM-38,00:39:31,
275,2416,JUAN,RODRIGUEZ PINAL,M-268,MSBM-54,00:39:31,
276,7543,JOSÉ ÁNGEL,PITA TORRES,M-269,MSFM-4,00:39:33,
277,7531,JESUS,RIVAS PRADO,M-270,MSBM-55,00:39:33,
278,2454,ANDRES,FERNANDEZ FERNANDEZ,M-271,MSAM-54,00:39:34,
279,3366,DAVID,VALCÁRCEL VALCÁRCEL,M-272,MSCM-39,00:39:36,
280,7029,DAVID,PÉREZ CASTRO,M-273,SNRM-82,00:39:37,
281,2393,EUNICIANO,LOPES SOUSA,M-274,MSAM-55,00:39:38,
282,2313,ZELIN,SPENCER CONCEIÇAO,F-8,SNRF-6,00:39:38,
283,3465,IRIA,FERNANDEZ FONTENLA,F-9,MSAF-2,00:39:40,
284,88,ARGENTINO,ALVAREZ PEREZ,M-275,MSAM-56,00:39:41,
285,1513,MANUEL,SOMOZA PULIDO,M-276,MSDM-17,00:39:42,
286,191,JOSÉ MANUEL,GONZÁLEZ BORRAJO,M-277,MSBM-56,00:39:42,
287,3017,ARON,FERNANDEZ BERNARDEZ,M-278,MSAM-57,00:39:43,
288,244,JUAN,CORES,M-279,MSBM-57,00:39:43,
289,2456,ELADIO,FERNÁNDEZ FERNÁNDEZ,M-280,MSBM-58,00:39:43,
290,2472,CARLOS JESÚS,RODRIGUEZ REY,M-281,MSBM-59,00:39:43,
291,575,BRAIS,PÉREZ GONZÁLEZ,M-282,SNRM-83,00:39:43,
292,7544,PABLO,MOSQUERA DONO,M-283,MSAM-58,00:39:44,
293,2426,MATÍAS,GAGO MENOR,M-284,SNRM-84,00:39:44,
294,62,NIKO,ESTEVEZ RODRÍGUEZ,M-285,MSBM-60,00:39:44,
295,7537,PABLO,ESPÍN ARIAS,M-286,MSBM-61,00:39:44,
296,80,ANTONIO,ANDION RIVADULLA,M-287,MSAM-59,00:39:45,
297,7500,DAVID,PONTE IGLESIAS,M-288,MSAM-60,00:39:46,
298,171,LUIS DELFIN,CARVAJAL MOSQUERA,M-289,MSDM-18,00:39:47,
299,3344,SONIA,TEJEIRO FERRO,F-10,MSCF-1,00:39:47,
300,2555,XOSE XESUS,CARBALLES FERREIRO,M-290,MSCM-40,00:39:48,
301,134,MIGUEL ANGEL,MARTINEZ NIETO,M-291,MSCM-41,00:39:48,
302,96,IVAN,FERNANDEZ CIVEIRA,M-292,SNRM-85,00:39:48,
303,153,ANTONIO,VAZQUEZ BALADO,M-293,SNRM-86,00:39:49,
304,170,JOSE ANTONIO,VELOSO MIRANDA,M-294,MSDM-19,00:39:49,
305,3266,FABIO ANTONIO,GONZÁLEZ IGLESIAS,M-295,SUB20M-7,00:39:49,
306,3346,VICKY,LOSADA PÉREZ,F-11,SNRF-7,00:39:49,
307,245,HECTOR,TRONCOSO GOMEZ,M-296,SNRM-87,00:39:49,
308,140,MARTÍN,RODRÍGUEZ FERNÁNDEZ,M-297,SNRM-88,00:39:50,
309,2471,JORGE,ALBORES MIGUEZ,M-298,MSBM-62,00:39:51,
310,2435,FRANCISCO JAVIER,CASTRELO CONDE,M-299,MSBM-63,00:39:52,
311,71,SAMUEL,VALEIJE COVELO,M-300,SUB20M-8,00:39:53,
312,224,ALFONSO,GARCIA VALCARCEL,M-301,MSBM-64,00:39:54,
313,7100,MARCO ANTONIO,CARBALLEDO SALGADO,M-302,MSBM-65,00:39:54,
314,3362,DOMINGO,ALVAREZ RODRIGUEZ,M-303,MSFM-5,00:39:54,
315,7574,ANTONIO,GROBA PÉREZ,M-304,MSAM-61,00:39:56,
316,7088,GERARDO,RAPOSO BUJAN,M-305,MSDM-20,00:39:57,
317,7059,SERGI,VAÑÓ PEIDRO,M-306,SNRM-89,00:39:57,
318,2404,MIGUEL,RODRIGUEZ FERREIRO,M-307,SNRM-90,00:40:00,
319,195,SANTIAGO,FERNANDEZ COSTA,M-308,MSBM-66,00:40:01,
320,3356,ANTONIO,VAZQUEZ IGLESIAS,M-309,MSDM-21,00:40:02,
321,7499,MARCOS,TARRIO MARTINEZ,M-310,MSBM-67,00:40:03,
322,2443,IVÁN,DIÉGUEZ BALADRÓN,M-311,MSBM-68,00:40:03,
323,474,RICARDO,SANCHEZ MOREIRA,M-312,MSBM-69,00:40:03,
324,2352,JUSTI,PEIXOTO ANDRÉS,M-313,MSCM-42,00:40:03,
