56,766,XENXO,LASO VÁZQUEZ,M-54,SNRM-27,00:35:08,
57,127,JUAN CARLOS,RODRÍGUEZ TORRES,M-55,MSCM-7,00:35:13,
58,762,MANOLHLINO,BESTEIRO RODRIGUEZ,M-56,SNRM-28,00:35:13,
59,90,MANUEL,SOBRAL GONZALEZ,M-57,MSBM-4,00:35:14,
60,7279,XABIER,DÍAZ FERNÁNDEZ,M-58,MSCM-8,00:35:25,
61,783,FEDERICO,LOSADA CONDE,M-59,MSCM-9,00:35:26,
62,2656,MANUEL,FOLGUEIRA DÍAZ,M-60,MSAM-7,00:35:28,
63,7312,ISMAEL,TABOAS CARRERA,M-61,SNRM-29,00:35:30,
64,808,PEDRO,TRABA CAAMAÑO,M-62,MSCM-10,00:35:34,
65,842,DAMIÁN,NOVOA RODRIGUEZ,M-63,MSBM-5,00:35:36,
66,772,JORDI,SILVA LUNA,M-64,MSBM-6,00:35:37,
67,1197,DANIEL,RODRÍGUEZ SILVA,M-65,SNRM-30,00:35:38,
68,134,FERNANDO,FERNANDEZ DOMINGUEZ,M-66,MSBM-7,00:35:38,
69,738,LUIS MIGUEL,BECERRO ESCRIBANO,M-67,MSBM-8,00:35:41,
70,758,IVAN,REDONDO VIDAL,M-68,MSBM-9,00:35:42,
71,7017,VICENTE,SUÁREZ AMOEIRO,M-69,SNRM-31,00:35:44,
72,858,VÍCTOR,GARCIA GOMEZ,M-70,MSAM-8,00:35:45,
73,737,JULIAN,ROMERO ALVAREZ,M-71,MSAM-9,00:35:47,
74,58,RUBEN,AIRAS COTA,M-72,MSBM-10,00:35:49,
75,855,NICOLÁS,MARIN MOLLINEDO,M-73,SNRM-32,00:35:51,
76,789,FABIO,GONZÁLEZ IGLESIAS,M-74,SUB23M-8,00:35:52,
77,7009,MIGUEL,CABO VILLAVERDE,M-75,MSDM-3,00:35:52,
78,765,JAVIER,JANEIRO CERDEIRA,M-76,MSAM-10,00:35:54,
79,54,FERNANDO,REINO ALVAREZ,M-77,MSDM-4,00:35:54,
80,34,EMILIO,GARCIA VAZQUEZ,M-78,MSCM-11,00:35:58,
81,79,JOSÉMANUEL,GARCÍA PEREZ,M-79,MSCM-12,00:35:58,
82,110,MARCOS,RIVAS SOBRADO,M-80,SUB20M-4,00:36:01,
83,7044,JOSE,SUAREZ LEIS,M-81,MSEM-1,00:36:02,
84,122,ROBERTO,VÁZQUEZ PAVÓN,M-82,MSAM-11,00:36:04,
85,305,OSCAR,DIEGUEZ PINTOR,M-83,MSAM-12,00:36:06,
86,735,ENRIQUE,MARTÍNEZ MARTÍNEZ,M-84,SNRM-33,00:36:07,
87,897,MANUEL,RODRIGUEZ GARRIDO,M-85,MSEM-2,00:36:08,
88,7021,ROI,BARROS CORRAL,M-86,SNRM-34,00:36:09,
89,66,DIEGO,RIBAO,M-87,MSBM-11,00:36:12,
90,132,ANXO,CID CORBILLON,M-88,SNRM-35,00:36:15,
91,798,SATURNINO,GONZALEZ NOVOA,M-89,MSFM-1,00:36:24,
92,14,MARÍA,CEDRÓN,F-3,SUB23F-1,00:36:25,
93,7007,JAVIER,REGO SANFIZ,M-90,MSBM-12,00:36:26,
94,7055,ALEXANDRE,MARTÍN FERNÁNDEZ,M-91,SNRM-36,00:36:34,
95,49,DAVID,PAJARO,M-92,MSAM-13,00:36:36,
96,756,RUBEN,OJEA FERREIRA,M-93,SNRM-37,00:36:38,
97,827,RUBÉN,BUGLIOT FERNÁNDEZ,M-94,SNRM-38,00:36:38,
98,7023,MARTÍN,CANDO SANTOS,M-95,SUB23M-9,00:36:43,
99,972,ADRIAN,GONZALEZ CALVO,M-96,SNRM-39,00:36:44,
100,780,IVAN,SANGIAO DARRIBA,M-97,MSAM-14,00:36:45,
101,20,ÁLVARO,DÍAZ BARREIRO,M-98,SUB20M-5,00:36:49,
102,297,ÓSCAR,GÓMEZ MÍGUEZ,M-99,MSCM-13,00:36:51,
103,62,SANTIAGO,GARCIA GONZALEZ,M-100,MSCM-14,00:36:52,
104,767,ADRIAN,LIMIA QUINTAS,M-101,SNRM-40,00:36:54,
105,770,JULIO,NOVOA GUTIERREZ,M-102,MSBM-13,00:36:57,
106,739,JOSE,GARCIA ALVARIÑO,M-103,SUB20M-6,00:36:57,
107,1199,SARA,LÓPEZ LÓPEZ,F-4,SUB23F-2,00:37:01,
108,7291,JAVIER,VEIGA ARROJO,M-104,MSAM-15,00:37:01,
109,25,ROBERTO,TRIGO LORES,M-105,SUB23M-10,00:37:06,
110,100,CESAR,ESTEVEZ ALVAREZ,M-106,MSCM-15,00:37:11,
111,39,BREOGÀN,GIGIREY CANCELA,M-107,MSAM-16,00:37:11,
112,92,RAÚL,ÁLVAREZ RODRÍGUEZ,M-108,SUB20M-7,00:37:16,
113,816,SERGIO,LÓPEZ MUIÑA,M-109,SNRM-41,00:37:19,
114,7300,JUAN CARLOS,RAVIÑA FURELOS,M-110,MSDM-5,00:37:21,
115,810,SERAFIN,RODRIGUEZ RODRIGUEZ,M-111,MSCM-16,00:37:22,
116,7286,IVAN,GUTIERREZ SOUTO,M-112,SNRM-42,00:37:25,
117,96,LUIS,CARBALLO POSE,M-113,MSAM-17,00:37:25,
118,7040,MIGUEL,IGLESIAS AMORES,M-114,SNRM-43,00:37:26,
119,1034,ROI,MARTINEZ MARTIN,M-115,SNRM-44,00:37:26,
120,823,MANUEL,CARPENTE VAZQUEZ,M-116,MSCM-17,00:37:27,
121,7008,JOSE MANUEL,TEIJEIRO VILA,M-117,MSDM-6,00:37:30,
122,7011,ZOÉ,CARDIN,F-5,SUB23F-3,00:37:30,
123,7059,FERNANDO,POMBO FERREIRA,M-118,SNRM-45,00:37:37,
124,793,MIGUEL ANXO,RODRIGUEZ VARELA,M-119,MSAM-18,00:37:40,
125,223,MANUEL,GONZÁLEZ ADÁN,M-120,MSCM-18,00:37:42,
126,111,LUIS MIGUEL,COLORADO PÉREZ,M-121,MSAM-19,00:37:45,
127,104,ROBERTO,VALE GARCIA,M-122,MSDM-7,00:37:48,
128,7292,IVÁN,VEIGA RAPOSO,M-123,MSBM-14,00:37:48,
129,787,JUAN CARLOS,MONTEAGUDO FERREIRA,M-124,MSBM-15,00:37:49,
130,856,JUAN CARLOS,LÓPEZ FERNÁNDEZ,M-125,MSBM-16,00:37:49,
131,7018,MANUEL,SUAREZ MARTINEZ,M-126,MSFM-2,00:37:51,
132,8,BEGOÑA,DOMINGUEZ MONTES,F-6,MSAF-1,00:37:51,
133,7046,DAVID,ALONSO PREGAL,M-127,SNRM-46,00:37:52,
134,7317,ERIC,MARTÍNEZ IGLESIAS,M-128,SNRM-47,00:37:53,
135,133,GUILLERMO,FEIJOO REDONDO,M-129,SNRM-48,00:37:53,
136,818,CRISTÓBAL,DAFONTE DIÉGUEZ,M-130,MSCM-19,00:37:54,
137,114,GERARDO,CACHAFEIRO GARCÍA,M-131,SNRM-49,00:37:54,
138,797,ELISEO,FABELLO CID,M-132,MSCM-20,00:37:56,
139,7036,KEVIN,ARMAS WALDOMAR,M-133,SNRM-50,00:37:58,
140,7065,MANUEL,ULLA REGA,M-134,MSCM-21,00:37:58,
141,146,EMILIO MANUEL,RODRIGUEZ RICLA,M-135,MSCM-22,00:38:00,
142,638,DAMIÁN,MARTÍNEZ SÁNCHEZ,M-136,SNRM-51,00:38:01,
143,7104,ALBERTO,VAZQUEZ TUBIO,M-137,MSCM-23,00:38:03,
144,76,RICARDO,SANCHEZ MOREIRA,M-138,MSCM-24,00:38:04,
145,70,JORGE,VELEIRO,M-139,MSEM-3,00:38:05,
146,103,MANUEL JESUS,GAYOSO REAL,M-140,MSDM-8,00:38:07,
147,869,JOSE BENITO,DA CUNHA RODRIGUEZ,M-141,MSBM-17,00:38:09,
148,7043,RUBÉN,SESAR VÁZQUEZ,M-142,SNRM-52,00:38:14,
149,1393,MANUEL FRANCISCO,RODRIGUEZ FERNANDEZ,M-143,MSAM-20,00:38:14,
150,108,ÁNGEL,CONDE VALLADARES,M-144,MSBM-18,00:38:14,
151,899,EMILIO,RÚA VAAMONDE,M-145,MSDM-9,00:38:15,
152,813,CARLOS,FERNANDEZ MENDEZ,M-146,MSCM-25,00:38:16,
153,7275,JUAN,CHAO MARTÍNEZ,M-147,SNRM-53,00:38:17,
154,7034,PABLO,FERNANDEZ DIAZ,M-148,SUB20M-8,00:38:18,
155,2655,JOSE,ZORRILLA ABAD,M-149,SNRM-54,00:38:19,
156,733,ROI,NARANJO ESTÉVEZ,M-150,SUB20M-9,00:38:21,
157,391,ADRIÁN,ABELLEIRA RODRÍGUEZ,M-151,SNRM-55,00:38:22,
158,69,ANTONIO,VAZQUEZ IGLESIAS,M-152,MSDM-10,00:38:23,
159,7305,JOSE LUIS,BENEDITO CADÓRNIGA,M-153,SNRM-56,00:38:23,
160,862,LUÍS,CABANAS BOCIJA,M-154,MSAM-21,00:38:26,
161,920,TOMAS,DIAZ FERNANDEZ,M-155,MSBM-19,00:38:27,
162,874,MANUEL ANGEL,DOMINGUEZ ESPEJO,M-156,SNRM-57,00:38:27,
163,119,CARLOS,FERNÁNDEZ ÁLVAREZ,M-157,MSCM-26,00:38:27,
164,864,HÉCTOR,CADAVID VILLANUEVA,M-158,MSBM-20,00:38:28,
165,781,MÍCHEL,REMIGIO LORENZO,M-159,MSCM-27,00:38:30,
166,896,ANGEL,RODRÍGUEZ ATRIO,M-160,MSBM-21,00:38:30,
167,764,FRANCISCO JAVIER,GONZALEZ PASCUAL,M-161,MSCM-28,00:38:30,
168,63,JOSE,MIRA FERNÁNDEZ,M-162,MSDM-11,00:38:30,
169,243,CHEMA,FERNANDEZ REY,M-163,MSDM-12,00:38:30,
170,1056,JOSE MANUEL,BLANCO LESTON,M-164,MSAM-22,00:38:33,
171,773,SANTIAGO,VAZQUEZ COLLAZO,M-165,MSEM-4,00:38:34,
172,742,AVELINO,CAAMAÑO NIETO,M-166,MSBM-22,00:38:34,
173,2359,RUBEN,QUIROGA CARBALLADA,M-167,MSAM-23,00:38:36,
174,7304,ROI,ALVAREZ ALVAREZ,M-168,SNRM-58,00:38:37,
175,118,IAGO,PEREIRA SEIJO,M-169,SUB23M-11,00:38:39,
176,283,ALEJANDRO,PAMPÍN VILLAR,M-170,SNRM-59,00:38:40,
177,7269,MANUEL,LOURO INSUA,M-171,MSCM-29,00:38:40,
178,2174,MARCOS,MENDANA,M-172,MSBM-23,00:38:41,
179,7020,ANTONIO,BARREDO GÓMEZ,M-173,SUB20M-10,00:38:41,
180,47,JOSE,COSTAS FERNANDEZ,M-174,MSAM-24,00:38:42,
181,293,JUAN MANUEL,VILASBOAS CARBALLIDO,M-175,SNRM-60,00:38:43,
182,155,IAGO,CASTRO VARELA,M-176,SNRM-61,00:38:45,
183,7290,DAVID,VEIGA ARROJO,M-177,SNRM-62,00:38:45,
184,653,BRAIS,OLMO RODRÍGUEZ,M-178,SNRM-63,00:38:49,
185,1042,PABLO,ALONSO BARREIRO,M-179,SNRM-64,00:38:49,
186,137,MIGUEL ANGEL,LOPEZ CID,M-180,MSDM-13,00:38:50,
187,7277,JORGE,GARCÍA ARROYO,M-181,SNRM-65,00:38:50,
188,1000,JAVIER,FERNANDEZ GARCIA,M-182,MSCM-30,00:38:51,
189,89,PABLO,SANABRIA GAGO,M-183,SNRM-66,00:38:51,
190,820,CESAR,RIVERA CORRAL,M-184,MSDM-14,00:38:52,
191,771,ALBERTO,RODRIGUEZ GONZALEZ,M-185,MSCM-31,00:38:53,
192,903,PABLO,SEOANE AMOR,M-186,MSAM-25,00:38:54,
193,7282,RAMON,FERNANDEZ RODRIGUEZ,M-187,MSDM-15,00:38:54,
194,1172,JAVIER,SEVILLA AROCA,M-188,MSAM-26,00:38:55,
195,44,JOEL,DURAN,M-189,SNRM-67,00:38:56,
196,7053,FRANCISCO JAVIER,LAGO GOBERNA,M-190,MSCM-32,00:38:57,
197,906,DAVID,VIDAL GARCÍA,M-191,MSCM-33,00:38:57,
198,975,HUGO,LÓPEZ FERNÁNDEZ,M-192,SNRM-68,00:38:58,
199,883,ROBERTO,IGLESIAS RODRÍGUEZ,M-193,MSCM-34,00:38:59,
200,907,JOSÉ ANTONIO,MARTÍNEZ ÁLVAREZ,M-194,MSBM-24,00:39:01,
201,7316,JOSE ANGEL,PITA TORRES,M-195,MSGM-1,00:39:01,
202,1128,FRANCISCO,MUÑOZ LOPEZ,M-196,MSBM-25,00:39:02,
203,228,DIEGO,PITA GARCÍA,M-197,SNRM-69,00:39:04,
204,7302,DAVID,RIAL REGUEIRO,M-198,MSAM-27,00:39:05,
205,857,MIGUEL,DAFONTE MARTÍNEZ,M-199,MSAM-28,00:39:09,
207,7342,SENÉN,ALONSO RODRÍGUEZ,M-201,MSAM-29,00:39:11,
208,7310,HUGO,RODRIGUEZ SANTISO,M-202,MSAM-30,00:39:11,
209,811,JOSE MANUEL,RODRIGUEZ MOURE,M-203,MSEM-5,00:39:13,
210,7060,ADRIÁN,PORTELA RODRÍGUEZ,M-204,MSAM-31,00:39:16,
211,1165,ABEL,SÁNCHEZ NIETO,M-205,SNRM-71,00:39:17,
212,43,HENRIQUE,TËLO FERNÁNDEZ,M-206,MSAM-32,00:39:18,
213,1037,OSCAR,VALBUENA CASAL,M-207,SNRM-72,00:39:19,
214,843,ALBERTO,MARIÑO LAMEIRO,M-208,MSBM-26,00:39:25,
215,102,JOSÉ MANUEL,CRUZ SANTOS,M-209,MSCM-35,00:39:25,
216,93,MARCOS,VILA CID,M-210,MSAM-33,00:39:28,
217,26,JUAN BENITO,BLANCO FERNANDEZ,M-211,MSCM-36,00:39:31,
218,7284,LUIS EDUARDO,GARCIA NUÑEZ,M-212,MSDM-16,00:39:32,
219,1193,DANIEL,MARTÍNEZ SUÁREZ,M-213,MSAM-34,00:39:33,
220,755,BRAIS,MISA GARCÍA,M-214,SNRM-73,00:39:33,
221,1131,MIGUEL,NÚÑEZ PARADA,M-215,MSAM-35,00:39:35,
222,27,JOSE MANUEL,OMIL IGLESIAS,M-216,MSBM-27,00:39:36,
223,142,HIPÓLITO,PIEDRAS PUIG,M-217,MSAM-36,00:39:36,
224,1010,JOSE MANUEL,TOLEDO ESTEVEZ,M-218,MSCM-37,00:39:36,
225,128,DANIEL,SILVA BANDÍN,M-219,SNRM-74,00:39:37,
226,120,ARIANA,GONZÁLEZ VERDE,F-7,MSAF-2,00:39:38,
227,1147,JOSÉ LUIS,PRADO FERNÁNDEZ,M-220,MSEM-6,00:39:38,
228,956,ÁLVARO,CÉSAR VILA,M-221,MSDM-17,00:39:40,
229,129,SEGUNDO,NAVIA GIRALDEZ,M-222,MSBM-28,00:39:41,
230,252,ADRIAN,ALONSO BENITEZ,M-223,SUB23M-12,00:39:41,
231,169,JOSE JAVIER,GOMEZ IGLESIAS,M-224,MSDM-18,00:39:42,
232,814,DAVID,LOPEZ SANCHEZ,M-225,MSCM-38,00:39:43,
233,7026,CARLOS,GARCIA LOPEZ,M-226,MSCM-39,00:39:44,
234,603,SUSO,GONZALEZ VAZQUEZ,M-227,MSCM-40,00:39:46,
235,1305,HIGINIO DE MANUEL,RODRÍGUEZ PÉREZ,M-228,MSFM-3,00:39:47,
236,99,CÁNDIDO,ACUÑA FERNÁNDEZ,M-229,MSDM-19,00:39:47,
237,123,ENRIQUE,SANTOS LORENZO,M-230,MSDM-20,00:39:48,
238,7037,DAVID,CARBALLO GAYOSO,M-231,MSBM-29,00:39:49,
239,7289,MANUEL,VAZQUEZ RAMOS,M-232,MSDM-21,00:39:49,
240,351,JOSE LUIS,PICO PITA,M-233,MSDM-22,00:39:50,
241,1132,FERNANDO,NUÑEZ RODRIGUEZ,M-234,MSBM-30,00:39:50,
242,21,JESÚS,FERNÁNDEZ FERNÁNDEZ,M-235,MSCM-41,00:39:52,
243,845,JOSE,SANDA ARES,M-236,MSBM-31,00:39:53,
244,86,ELOY,CAMPOS DACOSTA,M-237,MSCM-42,00:39:53,
245,167,JUAN,ANSIA GARCIA,M-238,MSCM-43,00:39:53,
246,115,JULIA,VAQUERO,F-8,MSDF-1,00:39:53,
247,848,JOSÉ,GRANDE LAMELA,M-239,MSBM-32,00:39:54,
248,84,MICHEL,MARTINEZ NIETO,M-240,MSDM-23,00:39:57,
249,1592,XOSÉ ANTÓN,BARREIRO PEREIRA,M-241,MSDM-24,00:39:59,
250,7296,MANUEL,CASTIÑEIRAS PORTOS,M-242,MSBM-33,00:39:59,
251,2657,VICKY,LOSADA PEREZ,F-9,MSAF-3,00:40:01,
252,991,ALEX,VÁZQUEZ CARRAL,M-243,SNRM-75,00:40:02,
253,203,NICANOR,FERNÁNDEZ MOJÓN,M-244,MSBM-34,00:40:03,
254,222,CAMILO,FRAMIÑÁN LAMAZARES,M-245,SNRM-76,00:40:03,
255,894,FERNANDO,PEREIRO IGLESIAS,M-246,MSDM-25,00:40:03,
256,7029,JOSE ANTONIO,LOPEZ PUENTE,M-247,MSBM-35,00:40:04,
257,18,FABIÁN,GÓMEZ CES,M-248,SNRF-3,00:40:04,
258,1002,ANTONIO,RUBIO SÁNCHEZ,M-249,MSBM-36,00:40:04,
259,870,ALBERTO,DACOSTA GARCÍA,M-250,MSAM-37,00:40:04,
260,901,ENRIQUE,SANTAS PARENTE,M-251,MSCM-44,00:40:05,
261,239,PEDRO,PAZOS CARBÓN,M-252,MSDM-26,00:40:07,
262,1155,MIGUEL,RIVO FERNANDEZ,M-253,MSAM-38,00:40:07,
263,1086,JAVIER,FERNÁNDEZ GÓMEZ,M-254,MSCM-45,00:40:07,
264,900,CORA,SABURIDO REPRESA,F-10,SNRF-4,00:40:08,
265,815,ALAN,ANDRÉS FIDALGO,M-255,MSCM-46,00:40:10,
266,7326,MARCOS,PENELA CASTIÑEIRA,M-256,SNRM-77,00:40:11,
267,56,JAVIER,GUIMAREY SENIN,M-257,MSBM-37,00:40:11,
268,196,ALFREDO,FERREIRO DEAÑO,M-258,MSBM-38,00:40:12,
269,828,VERÓNICA,BUGLIOT FERNÁNDEZ,F-11,MSAF-4,00:40:12,
270,52,BRAIS,RODRÍGUEZ SÁNCHE Z,M-259,MSAM-39,00:40:14,
271,7303,VICTOR,SOUTO CARRERA,M-260,MSCM-47,00:40:16,
272,91,JOAQUÍN,FERNÁNDEZ CAMBADOS,M-261,MSCM-48,00:40:17,
273,1142,DAVID,PEREZ GÓMEZ,M-262,MSBM-39,00:40:17,
274,7340,DAVID,VIQUEIRA PENA,M-263,MSAM-40,00:40:18,
275,1194,CARLOS,PIÑEIRO LOPEZ,M-264,SNRM-78,00:40:19,
276,763,MARTÍN,FERNÁNDEZ RODRÍGUEZ,M-265,SUB20M-11,00:40:19,
277,101,JOSÉ MANUEL,ÁLVAREZ RIVAS,M-266,MSEM-7,00:40:20,
278,786,GERMÁN,MORENZA DOFORNO,M-267,MSEM-8,00:40:22,
279,109,MARÍA JESÚS,CONDE RODRÍGUEZ,F-12,MSAF-5,00:40:24,
280,871,FRANCISCO,DE LA TORRE GARCIA,M-268,MSDM-27,00:40:27,
281,48,MANUEL,MATO COUSO,M-269,SNRM-79,00:40:28,
282,105,SAUL,LADRA VARELA,M-270,MSDM-28,00:40:28,
283,138,ALVARO,LOPEZ JACOME,M-271,MSCM-49,00:40:28,
284,7299,RAMIRO,PÉREZ PEREIRA,M-272,MSGM-2,00:40:28,
285,2128,MARCIAL,LOSADA VAZQUEZ,M-273,MSDM-29,00:40:29,
286,778,MARCOS,RODRIGUEZ DURAN,M-274,MSCM-50,00:40:31,
287,776,JUAN,TEJELO ALVAREZ,M-275,MSCM-51,00:40:31,
288,759,ELENA,LEDO,F-13,MSBF-1,00:40:33,
289,904,ALFONSO,TOIMIL CASTRO,M-276,MSDM-30,00:40:33,
290,7098,AMANCIO,RAÑA RECOUSO,M-277,MSAM-41,00:40:34,
291,805,PABLO,FEIJOO VILANOVA,M-278,SNRM-80,00:40:35,
292,200,MIGUEL ÁNGEL,FERNÁNDEZ NÓVOA,M-279,MSEM-9,00:40:36,
293,143,VICENTE,REY JÁCOME,M-280,MSDM-31,00:40:37,
294,7031,GERARDO,RAPOSO BUJAN,M-281,MSDM-32,00:40:38,
295,882,PABLO,GRANDÍO NOCHE,M-282,MSAM-42,00:40:38,
296,1006,JOSÉ ANTONIO,GONZÁLEZ LÓPEZ,M-283,MSDM-33,00:40:38,
297,985,JOAQUÍN,DIBUJA BARREIROS,M-284,MSCM-52,00:40:39,
298,7334,JOSÉ ANTONIO,MARQUE RUIBAL,M-285,MSAM-43,00:40:40,
299,976,JOSÉ MANUEL,NANÍN LÓPEZ,M-286,MSEM-10,00:40:41,
300,270,OSCAR,GONZALEZ VAZQUEZ,M-287,MSBM-40,00:40:41,
301,879,NACHO,GARCIA VALLEJO,M-288,MSDM-34,00:40:42,
302,148,DAVID,VÁZQUEZ GARCÍA,M-289,SNRM-81,00:40:47,
303,1492,ADRIÁN,GONZÁLEZ BUEZAS,M-290,SNRM-82,00:40:50,
304,7105,DAVID,ABAD GREGORIO,M-291,MSCM-53,00:40:50,
305,930,DAVID,REQUEJO,M-292,MSCM-54,00:40:51,
306,176,RAFAEL,FERNÁNDEZ VAZQUEZ,M-293,MSCM-55,00:40:52,
307,147,QUIQUE,TRIÑANES VIDAL,M-294,MSCM-56,00:40:53,
308,7022,JOSE LUIS,RIO SILVA,M-295,MSEM-11,00:40:54,
309,7344,JOSE MARÍA,BEIRO FORMOSO,M-296,SNRM-83,00:40:57,
310,124,SERVANDO,PARDO ALONSO,M-297,MSCM-57,00:40:57,
311,1110,MIGUEL,LAGO LORENZO,M-298,SNRM-84,00:40:57,
312,7285,ANA,GONZÁLEZ MARGARIDE,F-14,MSCF-1,00:40:57,
313,217,ALBERTO,ARIAS TORRON,M-299,MSDM-35,00:40:58,
314,7054,MOISES,LORENZO ALONSO,M-300,MSAM-44,00:40:58,
315,927,DAMIÁN BORJA,BAUTISTA GONÇALVES,M-301,MSBM-41,00:40:59,
316,55,ROBERTO,PICON ESPIÑO,M-302,MSBM-42,00:40:59,
317,854,IVÁN,VÁZQUEZ GARCÍA,M-303,MSAM-45,00:41:02,
318,2036,JOSE MANUEL,IGLESIAS GARCIA,M-304,MSBM-43,00:41:02,
319,121,IÑAKI,LOPEZ BALTAR,M-305,SUB23M-13,00:41:02,
320,1122,JOSE ANGEL,MAZAIRA PATEIRO,M-306,MSCM-58,00:41:03,
321,859,DAVID,AMADOR FERNANDEZ,M-307,SNRM-85,00:41:03,
322,112,LUCAS,VÁZQUEZ GIGON,M-308,SNRM-86,00:41:04,
323,1355,JAVIER,RODRIGUEZ DOPICO,M-309,MSAM-46,00:41:04,
324,7301,ALBERTO,REBOREDO DURÁN,M-310,SNRM-87,00:41:04,
325,75,MARCOS,PEREIRAS ÁLVAREZ,M-311,MSCM-59,00:41:05,
326,1181,RUBEN,VENTOSELA NOVOA,M-312,MSAM-47,00:41:05,
327,852,DAVID,GÓMEZ AGRAS,M-313,MSBM-44,00:41:06,
328,7094,JOSE MANUEL,PÁJARO SALAGRE,M-314,MSCM-60,00:41:07,
329,1148,MIGUELS,PULIDO SOTELO,M-315,SNRM-88,00:41:08,
330,868,SERGIO,CAVIDO DIÉGUEZ,M-316,MSGM-3,00:41:08,
