176,2912,JAVIER,FERNANDEZ FERNANDEZ,M-169,MSAM-30,00:37:33,
177,2072,JOSE RAMON,RODRIGUEZ GONZALEZ,M-170,MSBM-32,00:37:33,
178,3016,JAVIER,RIVAS LÓPEZ,M-171,SENM-66,00:37:33,
179,9566,DIEGO,YAÑEZ LAMAS,M-172,SENM-67,00:37:33,
180,2911,PEDRO PABLO,OUTERELO COUSIÑO,M-173,MSCM-20,00:37:35,
181,9451,RAMIRO,ALVAREZ RODRIGUEZ,M-174,MSAM-31,00:37:35,
182,2037,ANTÓN,AMOEDO GIMÉNEZ,M-175,MSCM-21,00:37:35,
183,3408,RAFAEL,FERNANDEZ ALVAREZ,M-176,MSDM-8,00:37:37,
184,3375,MIGUEL,LOPEZ CASADO,M-177,MSAM-32,00:37:37,
185,2119,FEDERICO,LOSADA CONDE,M-178,MSBM-33,00:37:38,
186,9600,MARÍA,HURTADO SANJURJO,F-8,SENF-5,00:37:39,
187,9848,ADRIAN,ABOAL LOSADA,M-179,SENM-68,00:37:39,
188,9527,JOSE,ROSENDE BREA,M-180,MSDM-9,00:37:40,
189,3441,JOSE MANUEL,FERNÁNDEZ MÉNDEZ,M-181,MSBM-34,00:37:40,
190,319,ISAAC,CARCACÍA CAMPOS,M-182,SUB20M-6,00:37:41,
191,9406,JOSE MANUEL,CAO GARCÍA,M-183,MSCM-22,00:37:43,
192,9246,EMILIO JOSÉ,ÁLVAREZ CERQUEIRA,M-184,MSAM-33,00:37:43,
193,1796,FERNANDO,MARTÍNEZ OBARRIO,M-185,MSCM-23,00:37:44,
194,1305,ANTOLÍN,MARTÍNEZ MARTÍNEZ,M-186,SENM-69,00:37:44,
195,9565,PABLO,NADELA DIAZ,M-187,SENM-70,00:37:45,
196,3045,DARÍO,VÁZQUEZ BOULLOSA,M-188,MSBM-35,00:37:46,
197,3174,ALBERTO,PENA LOMBA,M-189,MSBM-36,00:37:48,
198,2502,JOSÉ FELIPE,GONZÁLEZ ÁLVAREZ,M-190,MSAM-34,00:37:48,
199,3180,ANGEL,VAZQUEZ CARBON,M-191,SENM-71,00:37:50,
200,9704,BRUNO,MARTÍNEZ BARGIELA,M-192,SENM-72,00:37:51,
201,1311,ALBERTO,ALONSO FERNANDEZ,M-193,MSCM-24,00:37:52,
202,3186,FRANCISCO JAVIER,LAGO GOBERNA,M-194,MSBM-37,00:37:57,
203,9638,SANTIAGO,BESADA BRUNET,M-195,MSCM-25,00:37:57,
204,3410,ARLINDO,RIVEIRO RODRIGUEZ,M-196,MSEM-3,00:37:58,
205,349,FERNANDO,PEREIRO IGLESIAS,M-197,MSCM-26,00:37:58,
206,3095,ÁNGEL,CONDE VALLADARES,M-198,MSAM-35,00:38:00,
207,9562,DAVID,VEIGA ARROJO,M-199,SENM-73,00:38:00,
208,3348,ZIAD,NAGIHI,M-200,SUB20M-7,00:38:00,
209,3148,SERVANDO,PARDO ALONSO,M-201,MSBM-38,00:38:02,
210,2941,JOSE ANTONIO,NOYA PÉREZ,M-202,MSCM-27,00:38:04,
211,3125,PABLO,DIAZ ATANES,M-203,MSAM-36,00:38:04,
212,2466,VICTOR MANUEL,MOSQUERA MONTERO,M-204,MSAM-37,00:38:06,
213,1405,ADRIAN,PREGO NOVAS,M-205,SENM-74,00:38:07,
214,244,JUAN,RODRIGUEZ PINAL,M-206,MSBM-39,00:38:08,
215,2044,JOSÉ BENITO,GÓMEZ LÓPEZ,M-207,MSEM-4,00:38:08,
216,2157,PABLO,CARIDE ALONSO,M-208,SUB20M-8,00:38:09,
217,81,LUIS ALBERTO,CURRAS ABALDE,M-209,MSBM-40,00:38:09,
218,9636,JOSÉ ÁNGEL,PITA TORRES,M-210,MSFM-1,00:38:10,
219,2109,MARCOS ANTONIO,PASCUAL FIDALGO,M-211,SENM-75,00:38:12,
220,2152,ALFREDO,FERREIRO DEAÑO,M-212,MSAM-38,00:38:14,
221,3349,ROBERTO,FEIJOO CANTARILLA,M-213,MSBM-41,00:38:15,
222,3150,ROBERTO,PICON ESPIÑO,M-214,MSAM-39,00:38:16,
223,2038,DAVID,PÁJARO VARELA,M-215,SENM-76,00:38:17,
224,316,MARCOS,RODRIGUEZ DURAN,M-216,MSBM-42,00:38:17,
225,54,ARGENTINO,ALVAREZ PEREZ,M-217,MSAM-40,00:38:18,
226,27,SALVADOR,PEREZ FERNANDEZ,M-218,MSAM-41,00:38:18,
227,2924,JAIME,NOGUEROL RODRÍGUEZ,M-219,SENM-77,00:38:19,
228,2455,VICTOR,GARCIA GOMEZ,M-220,SENM-78,00:38:21,
229,2315,MANUEL FRANCISCO,RODRIGUEZ FERNANDEZ,M-221,SENM-79,00:38:22,
230,3041,ALEXANDRE,GARCÍA LÓPEZ,M-222,MSAM-42,00:38:23,
231,9352,MARCOS,TARRIO MARTINEZ,M-223,MSBM-43,00:38:24,
232,3140,DAVID,CASTIÑEIRA LAMEIRO,M-224,MSBM-44,00:38:24,
233,3313,FELICIANO,GARCIA SANMAMED,M-225,SENM-80,00:38:26,
234,3182,ANDRES,FERNANDEZ FERNANDEZ,M-226,MSAM-43,00:38:27,
235,3169,MIGUEL,DAFONTE MARTÍNEZ,M-227,SENM-81,00:38:29,
236,9434,JOSE ANTONIO,COSTA RODRIGUEZ,M-228,MSCM-28,00:38:31,
237,2229,RUBEN,ANLLO PÉREZ,M-229,MSBM-45,00:38:31,
238,9496,BRAIS,LÓPEZ BARRO,M-230,MSAM-44,00:38:32,
239,9375,JORGE,SABIO FIDALGO,M-231,SENM-82,00:38:33,
240,3131,PABLO,DÍAZ LÓPEZ,M-232,MSAM-45,00:38:33,
241,2468,ANDRÉS,DEL RÍO RIBAO,M-233,MSAM-46,00:38:34,
242,3370,JOSE,MIRA FERNANDEZ,M-234,MSCM-29,00:38:34,
243,881,AHMED NOOR,ELMI,M-235,SENM-83,00:38:35,
244,9803,EDUARDO,OTERO SALGADO,M-236,MSDM-10,00:38:35,
245,2126,JOÃO,TEIXEIRA,M-237,MSBM-46,00:38:35,
246,9721,MARCOS,FRANCES GOMEZ,M-238,MSDM-11,00:38:36,
247,2501,ADRIAN,RODRÍGUEZ VÁZQUEZ,M-239,MSAM-47,00:38:37,
248,48,JONATHAN,LÓPEZ COSTAS,M-240,MSAM-48,00:38:38,
249,3191,DAVID VALCÁRCEL,LOSADA,M-241,SENM-84,00:38:38,
250,9444,RUBEN,CASTRO DOMINGUEZ,M-242,MSCM-30,00:38:39,
251,2950,DAVID,RODRIGUEZ MACEIRA,M-243,SENM-85,00:38:40,
252,2181,ESTHER,PEDROSA CARRETE,F-9,MSEF-1,00:38:40,
253,16,SONIA,TEIJEIRO FERRO,F-10,MSCF-1,00:38:41,
254,9693,JOSE ANTONIO,OROZCO VAZQUEZ,M-244,MSCM-31,00:38:42,
255,334,JAVI,CORREDOIRA,M-245,SUB23M-11,00:38:42,
256,2451,JOSE OLIVIER,REBOREDO CAMPOS,M-246,MSBM-47,00:38:43,
257,2508,TOÑO,DACOSTA,M-247,MSCM-32,00:38:43,
258,3489,ABRAHAM,TORRE SOENGAS,M-248,MSAM-49,00:38:43,
259,2416,EVA,CID GUEDE,F-11,SENF-6,00:38:44,
260,9057,PEDRO,CAL,M-249,SENM-86,00:38:45,
261,9822,JOSÉ ANTONIO,REY FERNÁNDEZ,M-250,MSDM-12,00:38:45,
262,9407,DAVID,PONTE IGLESIAS,M-251,MSAM-50,00:38:45,
263,2067,MANUEL ANGEL,CARRACEDO CARBAJAL,M-252,MSBM-48,00:38:46,
264,1421,CARLOS,IGLESIAS CARRERA,M-253,MSBM-49,00:38:48,
265,2365,DAMIAN,ALVAREZ GUTIERREZ,M-254,SENM-87,00:38:49,
266,3357,ARMANDO,FONTAN OJEA,M-255,MSBM-50,00:38:50,
267,2423,ISMAEL,TABOAS CARRERA,M-256,SENM-88,00:38:51,
268,2096,JOSE MANUEL,GONZALEZ CASTRO,M-257,MSBM-51,00:38:51,
269,9675,CARLOS,BECERRA DO EJO,M-258,MSBM-52,00:38:52,
270,323,CESAR JOSÉ,PÉREZ GÓMEZ,M-259,MSCM-33,00:38:52,
271,9495,GERARDO,RAPOSO BUJAN,M-260,MSCM-34,00:38:52,
272,2515,ÓSCAR,ÁLVAREZ PÉREZ,M-261,SENM-89,00:38:52,
273,335,MANUEL,RODRIGUEZ GARRIDO,M-262,MSDM-13,00:38:53,
274,2981,GERARDO,PEREZ PRIETO,M-263,MSBM-53,00:38:54,
275,2043,JOSE MANUEL,MIRANDA VIEITO,M-264,MSBM-54,00:38:54,
276,2036,JOSE,COSTAS FERNANDEZ,M-265,SENM-90,00:38:55,
277,9660,CARLOS JESÚS,RODRIGUEZ REY,M-266,MSBM-55,00:38:55,
278,62,CARLOS,PEREIRA DIZ,M-267,MSCM-35,00:38:56,
279,2159,GERMAN,MORENZA DOFORNO,M-268,MSDM-14,00:38:56,
280,2028,JORGE,PEREIRA PINTO,M-269,MSDM-15,00:38:57,
281,2234,ANGEL,RODRÍGUEZ ATRIO,M-270,MSAM-51,00:38:57,
282,9697,VICENTE,REY JACOME,M-271,MSCM-36,00:38:58,
283,9533,VICTOR,RIOBO VILLANUEVA,M-272,MSAM-52,00:38:58,
284,9445,MOISES,LORENZO ALONSO,M-273,SENM-91,00:38:58,
285,1945,CARLOS,FERNÁNDEZ ÁLVAREZ,M-274,MSBM-56,00:39:00,
286,77,ILDEFONSO,TROYA SABORIDO,M-275,MSCM-37,00:39:00,
287,2931,ANDRÉS,BENAVIDES DA CUÑA,M-276,SENM-92,00:39:00,
288,265,ALBERTO,VAZQUEZ CABANO,M-277,MSBM-57,00:39:01,
289,2042,FERNANDO,MIRANDA VIEITO,M-278,MSCM-38,00:39:02,
290,3127,MIGUEL,SELAS MARTINEZ,M-279,MSCM-39,00:39:03,
291,1746,XOSÉ LOIS,VALCÁRCEL VALCÁRCEL,M-280,MSCM-40,00:39:03,
292,253,MIGUEL,TÁBOAS RIVAS,M-281,SUB20M-9,00:39:04,
293,2319,CESAR,RIVERA CORRAL,M-282,MSCM-41,00:39:04,
294,2207,JOAQUÍN,DIBUJA BARREIROS,M-283,MSBM-58,00:39:04,
295,1742,JOSE MANUEL,REGUEIRO BOLAÑO,M-284,MSCM-42,00:39:05,
296,3188,SANTIAGO,PEREZ GIL,M-285,MSEM-5,00:39:05,
297,3377,JOSE JAVIER,GOMEZ IGLESIAS,M-286,MSCM-43,00:39:05,
298,2160,OSCAR,GARCIA GARCIA,M-287,MSAM-53,00:39:05,
299,2099,JOSE MANUEL,CACHALDORA SANCHEZ,M-288,MSCM-44,00:39:07,
300,2463,JORGE,VELEIRO,M-289,MSDM-16,00:39:07,
301,9521,FERNANDO JOSE,VARELA CASTRO,M-290,SENM-93,00:39:07,
302,9889,JOSÉ LUIS,BLANCO ALONSO,M-291,MSCM-45,00:39:08,
303,2899,CRISTIAN,DALAMA ALVAREZ,M-292,SENM-94,00:39:09,
304,3012,RAMSES,TORRES BARREIROS,M-293,MSBM-59,00:39:09,
305,1272,LUIS,HERMIDA CASTRO,M-294,MSBM-60,00:39:09,
306,3013,SAMUEL,TORRES BARREIROS,M-295,MSAM-54,00:39:10,
307,2340,MIGUEL,MOSCOSO LISTE,M-296,MSBM-61,00:39:10,
308,317,OCTAVIO,PEREZ IGLESIAS,M-297,MSAM-55,00:39:10,
309,351,ELADIO,FERNÁNDEZ FERNÁNDEZ,M-298,MSAM-56,00:39:10,
310,9601,ANA BELEN,GONZALEZ MARGARIDE,F-12,MSBF-1,00:39:11,
311,3066,JOSE MANUEL,PAJARO SALAGRE,M-299,MSBM-62,00:39:11,
312,2500,JOSÉ,LÓPEZ FERNÁNDEZ,M-300,MSCM-46,00:39:11,
313,2003,RUBEN,ALVAREZ ARAUJO,M-301,MSAM-57,00:39:11,
314,3381,FRANCISCO,RODRÍGUEZ ATANES,M-302,MSCM-47,00:39:12,
315,2110,EMILIO,DOMINGUEZ RODRIGUEZ,M-303,MSFM-2,00:39:13,
316,2492,ROBERTO,GONZÁLEZ MARTÍNEZ,M-304,MSBM-63,00:39:13,
317,3487,SAUL,VALCARCEL NOVO,M-305,MSCM-48,00:39:14,
318,3360,MIGUEL ANGEL,OCAMPO REY,M-306,MSCM-49,00:39:14,
319,3407,JOSÉ,VIDAL RIAL,M-307,MSDM-17,00:39:15,
320,9188,ÁNGEL,BOSCH FERREIRO,M-308,SENM-95,00:39:15,
321,9541,IVÁN,DIÉGUEZ BALADRÓN,M-309,MSBM-64,00:39:16,
322,9703,EMILIO,PAZO NÚÑEZ,M-310,MSAM-58,00:39:16,
323,28,DAVID,PEREZ FERNANDEZ,M-311,MSBM-65,00:39:16,
324,9898,FRANCESCO,MAROSO,M-312,SENM-96,00:39:17,
325,9390,LUÍS,GÓMEZ ALDEGUNDE,M-313,MSCM-50,00:39:17,
326,1740,VICTOR,REY NUÑEZ,M-314,MSCM-51,00:39:17,
