68,0,Efren,Sanchez Vidal,M-68,35,00:38:34,
69,0,Fernando,Díez Gomez,M-69,89,00:38:34,
70,0,Hugo,Noya Enríquez,M-70,14,00:38:37,
71,0,Alfonso,Ferradás VilÁn,M-71,39,00:38:37,
72,0,Jose Miguel,Guapo Rafael,M-72,36,00:38:38,
73,0,Antonio,Lopez Fernandez,M-73,40,00:38:40,
74,0,Andrés,Lombardero Fernández,M-74,92,00:38:43,
75,0,Jose,Carballeira Puñal,M-75,94,00:38:46,
76,0,Carlos,Gonzalez Gonzalez,M-76,44,00:38:55,
77,0,Javier,Perez Bouza,M-77,97,00:38:56,
78,0,Manuel,Quiroga Fernandez,M-78,37,00:38:56,
79,0,Javier,Gesteiro Rodriguez,M-79,98,00:38:59,
80,0,Manuel,Trabada Gomez,M-80,11,00:39:00,
81,0,Jose Manuel,Gonzalez Chayan,M-81,45,00:39:01,
82,0,Ismael,Iglesias Gonzalez,M-82,99,00:39:02,
83,0,Alvaro,Vazquez Alvarez,M-83,100,00:39:05,
84,0,Alfredo,Polín Núñez,M-84,102,00:39:06,
85,0,Antonio,Reza,M-85,39,00:39:09,
86,0,Javier,Rodriguez Sarmiento,M-86,40,00:39:10,
87,0,Isaac,Chamin Conde,M-87,48,00:39:10,
88,0,Daniel,Valentin Inunciaga,M-88,41,00:39:12,
89,0,Juan Carlos,Ferro Pozo,M-89,105,00:39:16,
90,0,Miguel Angel,Zas Maneiro,M-90,106,00:39:18,
91,0,Jose Luis,Aragunde Soutullo,M-91,107,00:39:21,
92,0,Jose Antonio,Grela Garcia,M-92,108,00:39:24,
93,0,Juan Carlos,Fernandez Perez,M-93,51,00:39:37,
94,0,Luis,Mendez Torres,M-94,52,00:39:38,
95,0,Jose Carlos,Vilar Fernandez,M-95,6,00:39:40,
96,0,Julio,Gil Lareo,M-96,53,00:39:41,
97,0,Julio Manuel,Gallo Fernandez,M-97,8,00:39:44,
98,0,Javier,Fontao Ageitos,M-98,54,00:39:46,
99,0,Jose Ramon,Arufe Vidal,M-99,45,00:39:47,
100,0,Jacinto,Fontao Ageitos,M-100,55,00:39:47,
101,0,Chus,Valiño Novo,M-101,9,00:39:47,
102,0,Antonio,Menduiña Baston,M-102,15,00:39:48,
103,0,Jorge,Rodriguez Vargas,M-103,109,00:39:51,
104,0,Jose Manuel,Martinez Loureiro,M-104,111,00:39:54,
105,0,Alfredo,Fandiño Ares,M-105,56,00:39:55,
106,0,Enrique,Teixeira Paulo,M-106,46,00:39:58,
107,0,Mario,Camiña Iglesias,M-107,112,00:40:06,
108,0,álvaro Manuel,Rodríguez Santos,M-108,113,00:40:06,
109,0,Carmelo,Gorriz Gil,M-109,115,00:40:07,
110,0,Julio Alberto,Méndez Santás,M-110,114,00:40:07,
111,0,Xosé Manuel,Meijome Sánchez,M-111,58,00:40:08,
112,0,Jose,Mira Fernandez,M-112,57,00:40:08,
113,0,Jose,Rodriguez Quintas,M-113,47,00:40:08,
114,0,Rafael,Barros Oya,M-114,60,00:40:09,
115,0,Jose Manuel,Casado Mendez,M-115,116,00:40:09,
116,0,Santiago,Mallo Vilas,M-116,18,00:40:12,
117,0,José Luis,Sampedro Morandeira,M-117,62,00:40:17,
118,0,Oscar,Dapousa Gallego,M-118,118,00:40:23,
119,0,Jose Manuel,Barge Barge,M-119,19,00:40:24,
120,0,Elena Del Mar,Naveiro Parada,M-120,11,00:40:27,
121,0,Diego,Calviño Rodriguez,M-121,121,00:40:29,
122,0,Antonio,Díez Silván,M-122,123,00:40:31,
123,0,Bernardo,Fernandez Gonzalez,M-123,125,00:40:32,
124,0,Santiago,Gonzalez Gutierrez,M-124,124,00:40:32,
125,0,Diego,Lobo Vicente,M-125,127,00:40:33,
126,0,Xabier,Díaz Fernández,M-126,126,00:40:33,
127,0,Jose Antonio,Veloso Miranda,M-127,66,00:40:33,
128,0,José Román,González GonzÁlez,M-128,10,00:40:34,
129,0,Javier,Reigosa Cubero,M-129,67,00:40:35,
130,0,Manuel,Vigo Mourullo,M-130,11,00:40:35,
131,0,Rafael,Perez Rego,M-131,20,00:40:36,
132,0,Juan Jose,Cruz Alonso,M-132,130,00:40:37,
133,0,Francisco Jose,Martinez Ferrero,M-133,69,00:40:38,
134,0,Francisco Xavier,Baños Campo,M-134,50,00:40:40,
135,0,Fernando,Rego Perez,M-135,131,00:40:45,
136,0,Angel,Rodriguez Santamaria,M-136,52,00:40:45,
137,0,Jesús Patricio,Agulleiro Díaz,M-137,71,00:40:47,
138,0,Francisco,Rodríguez Lama,M-138,54,00:40:49,
139,0,Afonso,Toimil Castro,M-139,72,00:40:50,
140,0,Antonio,Pulpeiro Alvarez,M-140,134,00:40:52,
141,0,Ricardo,Gil Dopazo,M-141,133,00:40:52,
142,0,Marcos Antonio,Blanco Figueirido,M-142,74,00:40:54,
143,0,Angel,Martinez Oviedo,M-143,57,00:40:55,
144,0,Candido,Miguez Garcia,M-144,59,00:40:57,
145,0,Julian,Alonso Rey,M-145,24,00:40:58,
146,0,Ramiro,Mendez Rodriguez,M-146,25,00:40:59,
147,0,Jose Miguel,Fernandez Vazquez,M-147,139,00:40:59,
148,0,Emilio Jose,Pajaro Crespo,M-148,141,00:41:00,
149,0,Felisindo,Vila Blanco,M-149,14,00:41:00,
150,0,Francisco Javier,Oliveira Boga,M-150,140,00:41:00,
151,0,Celestino,Antunez Martinez,M-151,143,00:41:01,
152,0,Ramon,Rodriguez Estevez,M-152,75,00:41:01,
153,0,Jose Carlos,Garcia Picallo,M-153,62,00:41:03,
154,0,Alberto,Mallo Marcos,M-154,76,00:41:07,
155,0,Alfonso,Rodriguez Moro,M-155,15,00:41:07,
156,0,Fernando,Rodriguez Vilariño,M-156,77,00:41:08,
157,0,Francisco,Barros Perez,M-157,64,00:41:09,
158,0,Roberto,Fernandez Añel,M-158,80,00:41:12,
159,0,Alejandro,Cuadros Vega,M-159,81,00:41:14,
160,0,Jose Enrique,Fidalgo Vila,M-160,145,00:41:14,
161,0,Juan,Gigirey Amado,M-161,147,00:41:18,
162,0,Antonio,Perez Iglesias,M-162,83,00:41:18,
163,0,Jaime,Vila Taboada,M-163,18,00:41:21,
164,0,Benito,Gutierrez Alonso,M-164,67,00:41:21,
165,0,Manuel,Otero Perez,M-165,6,00:41:24,
166,0,Armando,Piñeiro Perez,M-166,68,00:41:24,
167,0,Rodrigo,Barbosa Gonzalez,M-167,85,00:41:24,
168,0,Miguel,Varela Fernandez,M-168,149,00:41:24,
169,0,Victorino,Pedrosa Pedrosa,M-169,21,00:41:31,
170,0,Roberto,Rodal Gonzalez,M-170,154,00:41:33,
171,0,Francisco J.,Del Río González,M-171,156,00:41:34,
172,0,Carlos,Guede Blanco,M-172,71,00:41:36,
173,0,David,Vazquez Rodriguez,M-173,87,00:41:36,
174,0,Teodoro,Martinez Alonso,M-174,73,00:41:40,
175,0,Miguel,Gonzalez Rodriguez,M-175,159,00:41:42,
176,0,Daniel,Tarela Miramontes,M-176,158,00:41:42,
177,0,Jose Angel,Barallobre Cancela,M-177,75,00:41:43,
178,0,Nicanor,Fernandez Mojon,M-178,160,00:41:46,
179,0,Jose Luis,Requejo Perez,M-179,7,00:41:47,
180,0,Oscar,Couto Calviño,M-180,161,00:41:48,
181,0,David,Pérez Santamaría,M-181,89,00:41:49,
182,0,Jose Manuel,Alonso Perez,M-182,29,00:41:49,
183,0,Javier,Prieto Rodriguez,M-183,90,00:41:53,
184,0,Tomas,Fraiz Velazquez,M-184,23,00:41:55,
185,0,Alberto,Trincado Fernandez,M-185,92,00:41:56,
186,0,Julio,Alvarez Estevez,M-186,91,00:41:56,
187,0,Lucas,Alvarez Rodriguez,M-187,164,00:41:57,
188,0,Javier,Rial Boubeta,M-188,93,00:41:57,
189,0,Angel,Barrio Alonso,M-189,165,00:42:00,
190,0,Jose,Lopez Suarez,M-190,94,00:42:01,
191,0,Tracey,Carro Noya,M-191,12,00:42:04,
192,0,Jorge,Carreira Nodar,M-192,168,00:42:05,
193,0,Luis,Valbuena Garrido,M-193,169,00:42:06,
194,0,Manuel,Perez Basalo,M-194,80,00:42:07,
195,0,Salvador,Fernandez Lamela,M-195,170,00:42:08,
196,0,Marcos,Gandoy Pérez,M-196,172,00:42:09,
197,0,María Montserrat,Pallisé Meilán,M-197,3,00:42:11,
198,0,Jose Maria,Pérez Otero,M-198,81,00:42:11,
199,0,Jose Antonio,Suarez Dominguez,M-199,82,00:42:12,
200,0,Camilo,Parcero Rial,M-200,21,00:42:15,
201,0,Oscar,Fernandez Garcia,M-201,177,00:42:16,
202,0,Ramiro,Alvarez Nores,M-202,32,00:42:18,
203,0,Manuel,Rodriguez Vaamonde,M-203,181,00:42:23,
204,0,Ruben,Rodriguez Vaamonde,M-204,12,00:42:24,
205,0,Luis Javier,Arce Escudero,M-205,182,00:42:24,
206,0,David Patricio,Hayden Doval,M-206,183,00:42:25,
207,0,Francisco Javier,Garcia Lopez,M-207,98,00:42:27,
208,0,Alvaro,Garrido Rodriguez,M-208,100,00:42:31,
209,0,Jose,Dopazo Otero,M-209,2,00:42:34,
210,0,Eloy,Campos Dacosta,M-210,184,00:42:35,
211,0,Francisco,Gonzalez Lago,M-211,102,00:42:37,
212,0,Ivan,Fernandez Requejo,M-212,186,00:42:41,
213,0,Augusto,Suarez Gomez,M-213,24,00:42:43,
214,0,Jose Manuel,Cachaldora Sanchez,M-214,105,00:42:43,
215,0,Jose Manuel,Nouche Botana,M-215,88,00:42:43,
216,0,Javier,Portela Vieira,M-216,13,00:42:45,
217,0,Brais,Rodriguez Lopez,M-217,25,00:42:45,
218,0,Anton,Pousada Pazos,M-218,25,00:42:47,
219,0,Guillermo,Garcia Villanueva,M-219,36,00:42:47,
220,0,Jose,Forneiro Iglesias,M-220,37,00:42:48,
221,0,Juan Luis,Botana Mosquera,M-221,187,00:42:50,
222,0,Xoan,Figueroa Diaz,M-222,190,00:42:52,
223,0,Jose Miguel,Meza Morales,M-223,191,00:42:54,
224,0,Enrique,Santas Parente,M-224,192,00:42:56,
225,0,Andres,Agis Gondar,M-225,89,00:43:00,
226,0,Oscar,Santos Rodriguez,M-226,193,00:43:03,
227,0,Daniel,Porto Pedrosa,M-227,194,00:43:06,
228,0,Fernando,Argones Marquez,M-228,195,00:43:07,
229,0,Jose,Prol Quintas,M-229,92,00:43:08,
230,0,Carlos,Perez Perez,M-230,111,00:43:10,
231,0,Manuel,Arias Veiga,M-231,110,00:43:10,
232,0,David,Samaniego Garcia,M-232,27,00:43:13,
233,0,Jaime,Diaz Fiuza,M-233,113,00:43:13,
234,0,David,Rodriguez Gonzalez,M-234,11,00:43:14,
235,0,Alberto,Santos Cea,M-235,197,00:43:16,
236,0,Fernando,Guerra Lopez,M-236,196,00:43:16,
237,0,Jose Manuel,Ferreiro Formoso,M-237,200,00:43:17,
238,0,Tarsicio,Rodriguez Del Junco,M-238,12,00:43:17,
239,0,Miguel Angel,Alvarez Vazquez,M-239,199,00:43:17,
240,0,Ricardo,Vieites Blanco,M-240,42,00:43:18,
241,0,Juan Manuel,Mayo Romero,M-241,41,00:43:18,
242,0,Yago,Lago álvarez,M-242,202,00:43:20,
243,0,Jorge E.,Castro Abelleira,M-243,27,00:43:22,
244,0,Juan José,Illán López,M-244,118,00:43:22,
245,0,Manuel,Lojo Carames,M-245,204,00:43:23,
246,0,Rene,Lorenzo Taboas,M-246,93,00:43:23,
247,0,Anxo,Conde Diz,M-247,206,00:43:25,
248,0,Eloy,Otero Fernandez,M-248,205,00:43:25,
249,0,Bruno,Fernandez Gonzalez,M-249,207,00:43:26,
250,0,Diego,Rodriguez-Toubes Muñiz,M-250,95,00:43:27,
251,0,Francisco Ramon,Blanco Pan,M-251,208,00:43:27,
252,0,Jose Manuel,Liste Barreiro,M-252,45,00:43:28,
253,0,Manuel Antonio,Latorre Diaz,M-253,28,00:43:29,
254,0,Jose,Baranda Fernandez,M-254,122,00:43:30,
255,0,Fernando,Huelin Trillo,M-255,46,00:43:33,
256,0,Paula,Roman Miralles,M-256,14,00:43:33,
257,0,Javier Eliseo,Crespo Gonzalez,M-257,211,00:43:34,
258,0,Santiago,Soto Iglesias,M-258,123,00:43:34,
259,0,Celso,Saavedra De La Cruz,M-259,29,00:43:35,
260,0,Ivan,Pardiñas Blanco,M-260,212,00:43:35,
261,0,Pablo,Fernández Vilariño,M-261,214,00:43:36,
262,0,Modesto Arturo,Garcia Puga,M-262,213,00:43:36,
263,0,Ramiro,Amigo Gonzalez,M-263,215,00:43:37,
264,0,Jose Francisco,Gil Moreira,M-264,31,00:43:40,
265,0,Emilio,Gonta Pereiro,M-265,13,00:43:40,
266,0,Alberto,Goce Mosquera,M-266,48,00:43:42,
267,0,Marcos,Lopez Mallo,M-267,218,00:43:42,
268,0,Rogelio,Castro Fernandez,M-268,100,00:43:42,
269,0,Jose Alejandro,Gandara Bouza,M-269,129,00:43:42,
270,0,Alberto,Garcia Arias,M-270,219,00:43:43,
271,0,Jose Manuel,Moreira Fuentes,M-271,101,00:43:44,
272,0,Jose Antonio,Quintas Castro,M-272,220,00:43:44,
273,0,Jose Ramon,Rodriguez Fernandez,M-273,49,00:43:44,
274,0,Luis Nelberto,Segade Fraga,M-274,14,00:43:45,
275,0,Javier,Perez Calviño,M-275,224,00:43:48,
276,0,Jose,Losada Perez,M-276,225,00:43:49,
277,0,Fernando,Vila Alamancos,M-277,131,00:43:51,
278,0,Amador,Reboreda Graña,M-278,107,00:43:56,
279,0,Carlos,Román Miralles,M-279,133,00:43:57,
280,0,Diego,Garcia Conde,M-280,17,00:43:57,
281,0,Alberto,Diaz Portas,M-281,135,00:43:59,
282,0,Carlos,Ferreiro Outomuro,M-282,227,00:44:00,
283,0,Miguel Angel,Diaz Valdes,M-283,136,00:44:00,
284,0,Anxo,Romero Baleirón,M-284,138,00:44:02,
285,0,Roberto,Iglesias Delgado,M-285,139,00:44:02,
286,0,Elías,Bouso Comendeiro,M-286,140,00:44:03,
287,0,Jorge,Cid Perez,M-287,229,00:44:03,
288,0,Javier,Perez Villaverde,M-288,16,00:44:04,
289,0,Ivan,Carballeira Fraga,M-289,231,00:44:05,
290,0,Oscar,Lorenzo Ferreira,M-290,232,00:44:06,
291,0,Antonio,Lora Martinez,M-291,110,00:44:07,
292,0,Juan,Lopez Louro,M-292,141,00:44:08,
293,0,Javier,Ledo Francisco,M-293,236,00:44:11,
294,0,Julio,Martinez Sendin,M-294,111,00:44:11,
295,0,Alfonso,Teijeiro Muinelo,M-295,142,00:44:11,
296,0,Adolfo,Seoane Perez,M-296,237,00:44:13,
297,0,Alfonso,Domato Fernandez,M-297,51,00:44:14,
298,0,Jose Luis,Castela Tejo,M-298,238,00:44:15,
299,0,Jesus,Vila Blanco,M-299,52,00:44:16,
300,0,Oscar,Cotón Gonzalez,M-300,241,00:44:17,
301,0,Francisco Javier,Salgado Cid,M-301,144,00:44:18,
302,0,Ricardo,Cela Fernandez,M-302,243,00:44:19,
303,0,Miguel,Vivas Pérez,M-303,145,00:44:19,
304,0,Emilio,Veiga Piñeiro,M-304,53,00:44:19,
305,0,Modesto,Martinez Zuñiga,M-305,146,00:44:20,
306,0,Agustin,Gomez Boveda,M-306,245,00:44:20,
307,0,Antonio Jose,Diaz Atanes,M-307,246,00:44:23,
308,0,Jose,Dominguez Dominguez,M-308,5,00:44:24,
309,0,Emilio,Conde Casas,M-309,247,00:44:25,
310,0,Oscar,Borrajo Vicente,M-310,147,00:44:25,
311,0,Juan Jose,Rego Gonzalez,M-311,55,00:44:25,
312,0,Enrique,Lopez Patricio,M-312,37,00:44:25,
313,0,Ramon,Areal Quintas,M-313,149,00:44:26,
314,0,Gustavo,Patao Dieguez,M-314,148,00:44:26,
315,0,Jose Carlos,Rivas Miranda,M-315,56,00:44:27,
316,0,Jose Manuel,Iglesias Grande,M-316,38,00:44:27,
317,0,Manuel,Rodriguez Rodriguez,M-317,39,00:44:28,
318,0,Juan R.,Outeiriño Romero,M-318,248,00:44:29,
319,0,Xurxo,Cobelas Sobrino,M-319,249,00:44:31,
320,0,Juan Manuel,Lopez Dopazo,M-320,150,00:44:32,
321,0,Delfin,Quintana Devesa,M-321,113,00:44:33,
322,0,Alvaro,Soto Mesias,M-322,41,00:44:33,
323,0,álvaro,Barros Araújo,M-323,251,00:44:33,
324,0,Francisco Javier,Gonzalez Rodicio,M-324,253,00:44:35,
325,0,Javier,Cuellas Pereira,M-325,254,00:44:36,
326,0,Pedro,Teijeiro Pena,M-326,57,00:44:38,
327,0,Marcelino,Gonzalez Ozores,M-327,42,00:44:39,
328,0,Evaristo,Nuñez Perez,M-328,151,00:44:39,
329,0,Benito,Vazquez Rodriguez,M-329,58,00:44:40,
330,0,Nino,Saavedra Gayoso,M-330,115,00:44:41,
331,0,Juan Carlos,Arias Castaño,M-331,114,00:44:41,
332,0,Manuel,Lugilde Rodriguez,M-332,256,00:44:41,
333,0,Roberto,Dominguez Fernandez,M-333,257,00:44:42,
334,0,Javier,Lopez Martin,M-334,59,00:44:42,
335,0,Marina Laura,Fernández López,M-335,1,00:44:42,
336,0,Juan Carlos,Doval Quiñones,M-336,260,00:44:45,
337,0,Carlos,Rey Parente,M-337,262,00:44:47,
338,0,Ismael,Garcia Vazquez,M-338,263,00:44:49,
339,0,Jesus,Rico Junquera,M-339,60,00:44:49,
340,0,Fernando,Bianchi Bustillo,M-340,155,00:44:50,
341,0,Carlos,Pernal Duran,M-341,264,00:44:51,
342,0,Francisco Javier,Fernández Polo,M-342,118,00:44:52,
343,0,Sindo,Alvarez Vazuez,M-343,156,00:44:52,
344,0,Jose Manuel,Fernandez Sangiao,M-344,61,00:44:53,
345,0,Jose,Nogueiras Santana,M-345,45,00:44:53,
346,0,Florindo Jose,Gonzalez Gonzalez,M-346,267,00:44:54,
347,0,Javier Eliseo,Doval Quiñones,M-347,268,00:44:57,
348,0,Antonio,Melon Gonzalez,M-348,63,00:44:58,
349,0,Javier,Martínez Cachafeiro,M-349,64,00:44:59,
350,0,Ramon,Rodriguez Gonzalez,M-350,160,00:45:02,
351,0,ángel,Hugueros Núñez,M-351,269,00:45:03,
352,0,Carlos,Deiros Diaz,M-352,161,00:45:05,
353,0,Jaime,Carrodeguas Martinez,M-353,121,00:45:07,
354,0,Manuel,González Núñez,M-354,47,00:45:08,
355,0,Fernando,Esteban Meruendano,M-355,66,00:45:09,
356,0,Jose Maria,Rodriguez Piñeira,M-356,123,00:45:09,
357,0,Alejandro,Mera Alvarez,M-357,275,00:45:10,
358,0,Jose,Garcia Rodriguez,M-358,274,00:45:10,
359,0,Anton Lois,Fernandez Alvarez,M-359,273,00:45:10,
360,0,Oscar,Rey Martinez,M-360,278,00:45:13,
361,0,Roberto,Fernandez Alonso,M-361,165,00:45:14,
362,0,Jose Luis,Bravo Montero,M-362,68,00:45:15,
363,0,Jose M.,Rodal Parcero,M-363,48,00:45:15,
364,0,Miguel Angel,Fernandez Garcia,M-364,281,00:45:15,
365,0,Ruben,Alvarez Gonzalez,M-365,282,00:45:17,
366,0,Víctor,Rey Martínez,M-366,285,00:45:19,
367,0,Alberto,Sanchez Gomez,M-367,287,00:45:20,
368,0,Rui Manuel,Ferro Dos Santos,M-368,167,00:45:21,
369,0,Ramses M.,Torres Barreiros,M-369,288,00:45:23,
370,0,Jose,Rey Borrajo,M-370,168,00:45:23,
371,0,Jose Luis,Sousa Mendez,M-371,124,00:45:23,
372,0,Luis,Santiago Costa,M-372,169,00:45:25,
373,0,Angel,Meira Dieguez,M-373,74,00:45:27,
374,0,Luis,Sanchez Seco,M-374,127,00:45:31,
375,0,Manuel,Ferreiro Ferron,M-375,172,00:45:31,
376,0,Guillermo,Rodriguez Rodriguez,M-376,171,00:45:31,
377,0,Jose,Fernandez Otero,M-377,19,00:45:33,
378,0,Guillermo,Concheiro Fernandez,M-378,75,00:45:34,
379,0,Jose Antonio,Moyano Ledesma,M-379,175,00:45:35,
380,0,Jose Antonio,Gonzalez Cid,M-380,51,00:45:35,
381,0,Alfredo,Corral Boveda,M-381,52,00:45:39,
382,0,Maria Yolanda,Gutiérrez Robles,M-382,16,00:45:39,
383,0,Pablo,Gonzalez Gomez,M-383,20,00:45:43,
384,0,Josep,Navarro Olmos,M-384,76,00:45:43,
385,0,Angel,Ferro Mancho,M-385,129,00:45:43,
386,0,Felix,Fernandez Abalde,M-386,292,00:45:43,
387,0,José David,Fernández Leiva,M-387,177,00:45:44,
388,0,Alfonso,Fernandez Fernandez,M-388,178,00:45:45,
389,0,Enrique,Domínguez Cabral,M-389,295,00:45:47,
390,0,Carlos,Vázquez Vilar,M-390,296,00:45:47,
391,0,Ruben,Outeiriño Iglesias,M-391,294,00:45:47,
392,0,Jaime,Cortizo Sedano,M-392,293,00:45:47,
393,0,Alfonso,Guerra Reboredo,M-393,181,00:45:48,
394,0,Manuel,Gonzalez Santamaria,M-394,53,00:45:49,
395,0,Celso,Rodriguez Rodriguez,M-395,297,00:45:51,
396,0,Miguel,Carballo González,M-396,182,00:45:52,
397,0,Vicente,Parapar Fustes,M-397,183,00:45:53,
398,0,Nohemi,Freijo Diaz,M-398,19,00:45:56,
399,0,Jose Angel,Bascoy Casas,M-399,134,00:45:56,
400,0,Jose Ramon,Gonzalez Moure,M-400,185,00:45:57,
401,0,Jesus,Rey Pardal,M-401,186,00:45:58,
402,0,Francisco Javier,Pereiro Posse,M-402,189,00:46:00,
403,0,Candido,Villaverde Otero,M-403,188,00:46:00,
404,0,Felix,Castro De Pazos,M-404,306,00:46:09,
405,0,Francisco,Lago Gonzalez,M-405,305,00:46:09,
406,0,Jose Maria,Levoso Touceda,M-406,193,00:46:10,
407,0,Uxío,García Yáñez,M-407,56,00:46:11,
408,0,Lola,Martinez Losada,M-408,20,00:46:11,
409,0,Luisa Ibañez,Ibañez Martin,M-409,10,00:46:12,
410,0,Eugenio,Lopez Rodriguez,M-410,57,00:46:12,
411,0,Jose,Garcia-Calvo Rodriguez,M-411,22,00:46:13,
412,0,Ernesto,Taboada Pousa,M-412,137,00:46:14,
413,0,Segundo Morante,Garcia Patron,M-413,58,00:46:16,
414,0,Rogelio Jose,Valbuena Alvarez,M-414,91,00:46:18,
415,0,Manuel,Garcia Camba,M-415,89,00:46:18,
416,0,Carlos,Moure Fraga,M-416,308,00:46:19,
417,0,Luis Carlos,Parada Gonzalez,M-417,198,00:46:19,
418,0,Castor,Perez Perez,M-418,139,00:46:19,
419,0,Javier,Gonzalez Martinez,M-419,309,00:46:20,
420,0,Roberto C,Gonzalez Perez,M-420,311,00:46:23,
421,0,Arturo,Casasnovas Calvo,M-421,94,00:46:27,
422,0,Roberto,Lagarón Rodriguez,M-422,312,00:46:27,
423,0,Arturo,Vazquez Casal,M-423,140,00:46:27,
424,0,Jose,Rodriguez Alvarez,M-424,313,00:46:28,
425,0,Juan Carlos,Dominguez Carlos,M-425,141,00:46:30,
426,0,Santiago,Iglesias Ferro,M-426,314,00:46:31,
427,0,Delfin,Gonzalez Freire,M-427,201,00:46:34,
428,0,Jose Miguel,Pujol Lima,M-428,200,00:46:34,
429,0,Alexandre,Blanco Lopez,M-429,33,00:46:34,
430,0,Roberto,Gonzalez Blanco,M-430,202,00:46:35,
431,0,Gerardo,Fernandez Gallego,M-431,59,00:46:35,
432,0,Fernando Antonio,Rugero Gomar,M-432,143,00:46:36,
433,0,Mª Cristina,Gonzalez Gonzalez,M-433,2,00:46:36,
